1060,470,0.9697,1066,455,0.973,1049,461,0.7563,1092,432,0.9283,0,0,0.1777,1164,451,0.9979,1063,467,0.9895,1213,523,0.9962,1051,533,0.9455,1159,601,0.9949,1047,592,0.9621,1212,572,0.9991,1146,571,0.9982,1119,658,0.999,1033,646,0.9973,1157,810,0.9927,1102,784,0.9853,3
1008,517,0.982,1015,507,0.8329,994,504,0.9847,0,0,0.157,953,504,0.9685,1006,560,0.9975,892,561,0.9978,1025,647,0.9889,871,665,0.993,1036,717,0.9869,958,714,0.9918,969,701,0.9992,893,712,0.9993,1080,754,0.9989,979,772,0.9992,1031,918,0.9936,959,944,0.9944,3
758,276,0.9922,773,261,0.9663,741,261,0.9866,792,274,0.6357,711,274,0.9274,818,364,0.9988,672,364,0.9993,841,483,0.9889,647,485,0.9949,805,576,0.9811,706,578,0.9899,791,578,0.9996,695,579,0.9998,785,737,0.9986,702,741,0.999,777,895,0.9843,704,902,0.9878,3
954,280,0.9931,971,264,0.981,938,265,0.9824,995,274,0.8281,914,276,0.8315,1026,373,0.999,878,374,0.9991,1058,500,0.9923,843,500,0.9928,1065,617,0.9849,837,618,0.9854,987,599,0.9997,891,599,0.9998,998,770,0.9991,902,768,0.9993,991,944,0.9901,906,940,0.9913,3
953,379,0.9374,0,0,0.4998,928,365,0.9544,0,0,0.0894,875,369,0.9494,887,442,0.9375,798,413,0.9985,838,533,0.6949,674,473,0.9976,884,619,0.7123,754,594,0.9933,793,636,0.9891,738,641,0.9983,968,660,0.9811,922,702,0.9971,939,899,0.9554,885,942,0.9841,3
1033,284,0.8691,0,0,0.2776,1006,269,0.9325,0,0,0.042,951,281,0.9522,952,354,0.7936,880,345,0.9981,0,0,0.3446,757,445,0.9975,0,0,0.4016,759,599,0.9917,828,582,0.9741,779,585,0.9976,989,668,0.9585,955,686,0.9961,940,910,0.9061,889,934,0.9751,3
779,370,0.9802,785,362,0.9211,768,362,0.9754,0,0,0.4862,750,371,0.914,797,415,0.9935,740,425,0.9959,817,474,0.9278,741,500,0.9676,827,526,0.868,772,555,0.9273,792,552,0.9904,754,557,0.9929,793,648,0.9417,757,654,0.9581,779,749,0.7742,745,751,0.8123,3
779,360,0.9765,785,353,0.9085,769,354,0.9747,0,0,0.4499,751,363,0.9102,800,409,0.9765,742,416,0.9924,819,468,0.7969,748,488,0.9576,820,518,0.7503,782,539,0.922,799,544,0.9457,761,549,0.9704,800,643,0.7429,762,648,0.8601,0,0,0.3956,755,741,0.5301,3
778,473,0.9697,785,466,0.8323,771,464,0.9732,0,0,0.2405,748,459,0.9313,770,501,0.9768,717,503,0.9915,784,558,0.8553,718,568,0.9693,791,598,0.846,765,587,0.9538,759,596,0.961,726,603,0.9762,827,644,0.9042,801,656,0.9528,790,731,0.7757,779,746,0.8544,3
766,469,0.9633,769,461,0.7758,757,460,0.9716,0,0,0.1813,731,458,0.9405,754,502,0.9759,700,504,0.9927,776,559,0.8373,705,568,0.9745,791,598,0.8265,754,590,0.9593,754,604,0.9702,719,612,0.984,822,638,0.9339,793,650,0.9722,791,721,0.8576,776,736,0.9193,3
802,266,0.9902,815,253,0.9532,786,251,0.9873,0,0,0.4943,754,261,0.9474,845,350,0.9977,712,352,0.9985,877,434,0.9828,679,452,0.9914,851,476,0.9751,756,480,0.9859,830,547,0.9989,744,550,0.9991,824,695,0.995,756,697,0.9962,814,854,0.9497,752,853,0.9568,3
800,466,0.9828,810,454,0.9371,786,454,0.98,819,464,0.5188,759,464,0.9371,837,535,0.9949,722,541,0.9961,855,611,0.9653,715,636,0.9754,851,657,0.9456,782,667,0.9596,829,680,0.9892,750,686,0.9907,848,730,0.9547,737,739,0.9615,834,870,0.7813,762,878,0.7927,3
560,441,0.9879,571,428,0.9293,544,429,0.9882,0,0,0.3549,513,437,0.9589,599,501,0.9939,470,507,0.9972,616,590,0.9605,445,605,0.9889,610,613,0.9482,538,618,0.9812,579,662,0.9882,494,672,0.9922,630,693,0.9575,518,719,0.9761,572,805,0.8253,530,844,0.873,3
931,544,0.99,944,531,0.9808,921,531,0.9564,970,522,0.8816,908,521,0.5585,1020,553,0.9975,893,562,0.9977,1096,600,0.9836,885,632,0.9854,1084,651,0.9772,878,668,0.9796,1014,700,0.9988,927,700,0.999,1003,776,0.9974,864,771,0.998,995,943,0.9847,878,935,0.9883,3
927,439,0.9914,940,425,0.9829,915,426,0.9601,966,421,0.8927,902,422,0.5972,1015,485,0.9982,887,486,0.9983,1074,574,0.9866,886,575,0.9869,1080,653,0.9773,879,653,0.9788,1009,651,0.9993,921,649,0.9994,1008,786,0.9982,871,779,0.9986,997,942,0.9863,880,936,0.9895,3
896,312,0.9747,906,296,0.9906,889,301,0.5825,945,291,0.9838,0,0,0.0336,995,353,0.999,934,368,0.9388,1029,447,0.9971,0,0,0.3139,951,498,0.9902,0,0,0.3981,1002,551,0.9985,963,553,0.9878,992,697,0.9965,959,698,0.9677,997,850,0.9783,979,847,0.8955,3
786,329,0.9632,794,317,0.7013,771,314,0.9759,0,0,0.0893,728,319,0.9534,792,411,0.9862,676,401,0.9968,797,522,0.9102,636,517,0.9911,767,524,0.9005,725,505,0.9834,766,606,0.9967,690,606,0.9986,787,743,0.994,720,736,0.9976,754,861,0.9696,687,850,0.9838,3
940,467,0.9749,949,459,0.9669,933,459,0.8907,966,465,0.897,0,0,0.4473,991,509,0.9966,915,508,0.9922,1004,570,0.9836,908,569,0.933,958,592,0.9724,917,588,0.9184,979,606,0.9933,929,601,0.9903,957,633,0.9861,902,619,0.9783,953,741,0.9519,918,717,0.9355,3
1166,566,0.9876,1174,553,0.8061,1152,551,0.9944,0,0,0.0682,1110,539,0.9825,1141,578,0.9821,1034,565,0.9978,1097,634,0.8499,912,607,0.9934,1088,684,0.9008,957,684,0.9912,1042,687,0.9973,973,689,0.999,1127,775,0.9971,1039,786,0.9992,1096,933,0.9891,1013,965,0.9951,3
1162,428,0.9908,1167,415,0.8624,1148,412,0.9927,0,0,0.1327,1101,415,0.9806,1130,486,0.9984,1035,480,0.9992,1099,589,0.9897,977,578,0.9967,1093,685,0.9887,990,691,0.9951,1034,632,0.9999,970,635,0.9999,1084,774,0.9998,999,802,0.9998,1060,935,0.9977,977,988,0.9979,3
979,429,0.9703,988,413,0.9203,964,418,0.9172,1011,382,0.6084,944,396,0.6022,1064,418,0.9957,922,425,0.9968,1107,513,0.9826,890,514,0.9901,1092,617,0.9759,899,616,0.9856,1045,603,0.9995,951,604,0.9996,1055,751,0.9985,943,744,0.999,1058,905,0.9868,941,899,0.9906,3
965,406,0.9588,963,391,0.6949,948,395,0.9688,0,0,0.0931,892,404,0.9192,974,448,0.9889,807,450,0.9899,1058,537,0.9814,681,529,0.9837,995,612,0.9825,761,608,0.9842,898,596,0.9936,789,600,0.9936,990,652,0.9739,797,658,0.9736,986,833,0.8175,778,842,0.7885,3
1065,531,0.9759,1074,522,0.8685,1057,519,0.9793,0,0,0.268,1032,504,0.9365,1067,534,0.9899,981,519,0.9943,1067,566,0.9446,897,548,0.9803,1053,602,0.9372,949,599,0.9734,995,615,0.992,940,612,0.994,1075,653,0.9723,1003,650,0.9826,1024,740,0.9023,961,747,0.9245,3
1099,386,0.9715,1110,378,0.8077,1096,370,0.968,0,0,0.2374,1070,353,0.9245,1078,404,0.9948,1003,389,0.9961,1062,483,0.973,961,480,0.9842,1039,555,0.9598,965,568,0.9714,984,507,0.9972,934,502,0.9976,1026,625,0.989,976,620,0.9903,1009,744,0.923,960,745,0.9224,3
939,273,0.8862,0,0,0.1419,937,258,0.9453,0,0,0.0903,911,240,0.9879,811,288,0.9486,871,297,0.9967,0,0,0.3853,862,451,0.9862,0,0,0.2607,890,599,0.9151,705,496,0.8269,745,505,0.9491,0,0,0.2749,887,615,0.7115,0,0,0.0692,0,0,0.2128,3
930,284,0.9815,929,273,0.5376,919,270,0.9918,0,0,0.0243,874,263,0.9847,832,338,0.8679,837,322,0.9937,0,0,0.333,780,426,0.9854,0,0,0.4263,868,527,0.9721,858,542,0.8015,866,551,0.9476,0,0,0.3658,1028,587,0.8206,0,0,0.1471,0,0,0.4329,3
1161,292,0.9311,0,0,0.262,1159,276,0.956,0,0,0.0707,1131,247,0.966,1035,282,0.8965,1092,278,0.992,0,0,0.3963,1039,381,0.9815,0,0,0.4387,1025,518,0.9536,903,472,0.851,942,469,0.9559,0,0,0.4584,1042,608,0.8234,0,0,0.1263,0,0,0.3217,3
1171,144,0.9868,1173,128,0.6323,1158,124,0.9935,0,0,0.0364,1106,116,0.9786,1055,205,0.853,1097,200,0.9936,0,0,0.2522,1091,351,0.9831,0,0,0.355,1134,476,0.962,1014,456,0.7917,1045,457,0.9518,0,0,0.3254,1083,653,0.7462,0,0,0.0698,0,0,0.2155,3
1031,249,0.983,1032,233,0.553,1017,230,0.9908,0,0,0.0329,965,223,0.978,916,310,0.8728,960,308,0.9908,0,0,0.3435,990,475,0.9775,0,0,0.4157,1053,599,0.9521,905,549,0.5937,935,556,0.847,0,0,0.1656,1075,624,0.5539,0,0,0.0517,0,0,0.1687,3
847,381,0.9594,854,367,0.9728,0,0,0.477,891,367,0.9724,0,0,0.0557,966,426,0.9991,893,435,0.9943,1006,526,0.9985,932,534,0.966,959,612,0.9971,939,611,0.9697,1038,565,0.9995,987,563,0.9989,959,669,0.9988,897,656,0.9968,993,813,0.9868,950,784,0.9753,3
860,510,0.8645,857,498,0.8892,0,0,0.3555,874,469,0.866,0,0,0.1277,968,478,0.9986,908,487,0.9765,1045,553,0.9989,948,546,0.9133,978,614,0.9977,922,605,0.9401,1042,613,0.9994,1000,608,0.9976,944,672,0.9987,881,653,0.9925,995,817,0.9869,944,783,0.9532,3
877,371,0.9842,891,360,0.8398,866,354,0.9861,0,0,0.1447,829,327,0.9506,885,373,0.994,754,361,0.9978,889,490,0.9704,704,481,0.9944,900,578,0.9692,718,587,0.9917,823,532,0.9993,738,539,0.9996,947,631,0.9989,865,645,0.9995,938,826,0.9929,858,858,0.9957,3
1175,168,0.9919,1206,143,0.9734,1153,135,0.9781,1240,151,0.7371,1108,132,0.8288,1254,281,0.9923,1050,262,0.9829,1282,459,0.9498,968,452,0.8746,1289,574,0.9046,968,610,0.8328,1241,550,0.9792,1100,556,0.9689,1472,696,0.9683,1297,661,0.9566,1465,991,0.8206,1301,979,0.7914,3
0,0,0.0189,0,0,0.0093,0,0,0.0035,0,0,0.0279,0,0,0.0045,0,0,0.4331,0,0,0.2924,1609,299,0.8706,1125,259,0.6644,1558,562,0.8771,1013,524,0.7038,1483,524,0.9866,1198,492,0.9779,1622,930,0.8108,1125,856,0.7223,0,0,0.2791,0,0,0.2395,3
981,410,0.9851,985,397,0.7979,966,396,0.9898,0,0,0.1055,918,400,0.9802,966,481,0.9974,849,480,0.9992,958,589,0.978,794,590,0.996,951,675,0.9703,829,696,0.9915,905,670,0.9997,827,677,0.9998,929,791,0.9993,819,827,0.9996,908,925,0.9945,816,989,0.9958,3
1229,309,0.9795,1237,299,0.5843,1223,292,0.993,0,0,0.0314,1186,279,0.9853,1165,348,0.9232,1132,331,0.9987,0,0,0.2577,1083,409,0.9954,0,0,0.3574,1090,504,0.986,1091,519,0.9925,1072,515,0.9991,1120,653,0.9904,1115,652,0.9992,1098,782,0.9769,1105,794,0.9961,3
0,0,0.0261,0,0,0.0082,0,0,0.0078,878,307,0.5017,0,0,0.4667,836,355,0.9831,959,322,0.9595,797,475,0.9788,981,386,0.9212,784,569,0.9109,991,469,0.8213,861,525,0.9661,947,514,0.9495,0,0,0.437,0,0,0.3411,0,0,0.0341,0,0,0.0238,3
1180,26,0.8409,1207,0,0.5831,1146,0,0.6092,0,0,0.3082,0,0,0.362,1293,166,0.9663,1005,158,0.974,1332,400,0.9435,922,389,0.9524,1323,576,0.9247,903,583,0.9331,1225,497,0.996,1028,492,0.9962,1297,764,0.9879,1006,751,0.9883,1294,1042,0.905,1017,1006,0.9095,3
1275,135,0.9942,1300,92,0.9922,1245,103,0.9533,1390,58,0.9518,0,0,0.4219,1538,194,0.9973,1223,224,0.9852,1630,403,0.9895,1173,449,0.8921,1650,613,0.9757,1163,614,0.8543,1510,540,0.9962,1300,541,0.9912,1532,781,0.9808,1190,765,0.9594,1533,1067,0.7929,1248,1030,0.7272,3
1639,253,0.7773,0,0,0.1677,1640,228,0.8814,0,0,0.034,1599,188,0.9348,1506,258,0.7,1474,254,0.9974,0,0,0.2956,1334,400,0.9968,0,0,0.3646,1294,530,0.9887,1376,512,0.9723,1356,514,0.9975,1457,712,0.9525,1421,725,0.995,1454,928,0.8552,1427,985,0.9551,3
1215,280,0.9704,1227,264,0.7507,1199,258,0.961,0,0,0.2602,1147,247,0.927,1203,356,0.9857,1064,333,0.9992,1187,491,0.9214,982,474,0.9981,1161,588,0.9023,951,589,0.9942,1116,552,0.9976,1027,542,0.9994,1161,727,0.9919,1039,713,0.9978,1127,907,0.9611,1036,912,0.9815,3
953,462,0.9857,954,450,0.6761,938,452,0.9961,0,0,0.0268,894,458,0.9906,920,505,0.9319,837,506,0.9987,0,0,0.2938,730,569,0.9959,0,0,0.4164,751,666,0.99,858,650,0.9954,803,659,0.9994,948,761,0.9967,886,780,0.9997,905,920,0.9937,812,962,0.999,3
0,0,0.0433,0,0,0.0089,0,0,0.0148,1000,249,0.9172,1106,246,0.9474,948,372,0.9991,1156,365,0.9982,908,553,0.9839,1189,546,0.9643,899,697,0.6786,1208,697,0.5559,981,692,0.9747,1126,690,0.9672,0,0,0.0779,0,0,0.0569,0,0,0.002,0,0,0.0014,3
524,300,0.9552,0,0,0.3689,520,286,0.9808,0,0,0.0486,480,271,0.9843,429,333,0.9082,424,331,0.9947,0,0,0.333,429,467,0.9825,0,0,0.3019,462,562,0.9386,398,532,0.8192,394,541,0.9492,0,0,0.4501,539,586,0.85,0,0,0.2044,521,722,0.5074,3
461,331,0.9008,0,0,0.235,457,317,0.9611,0,0,0.0371,422,302,0.9834,386,372,0.9033,354,352,0.9943,0,0,0.3137,300,454,0.9798,0,0,0.2262,344,556,0.9195,368,554,0.8332,350,557,0.9537,0,0,0.3997,528,576,0.8308,0,0,0.2087,473,684,0.5267,3
919,296,0.7218,0,0,0.0485,922,284,0.8037,0,0,0.058,908,250,0.9775,782,250,0.972,861,268,0.9975,707,363,0.5865,821,403,0.9918,0,0,0.4076,817,528,0.9499,665,448,0.9677,721,459,0.9911,736,522,0.6763,827,545,0.9233,0,0,0.2904,756,556,0.5805,3
847,334,0.8079,0,0,0.0878,849,324,0.8924,0,0,0.0679,832,300,0.9751,718,298,0.8968,784,325,0.9952,0,0,0.2631,762,471,0.9854,0,0,0.1873,781,583,0.9085,626,513,0.8254,672,532,0.9567,0,0,0.3234,861,600,0.8132,0,0,0.1169,0,0,0.3915,3
0,0,0.1533,0,0,0.0102,0,0,0.1841,0,0,0.1902,1195,197,0.9275,1080,218,0.9434,1182,229,0.9935,1062,348,0.505,1184,367,0.9762,0,0,0.1876,1185,498,0.7587,986,429,0.8549,1060,434,0.9454,0,0,0.2,1182,487,0.503,0,0,0.0411,0,0,0.1025,3
0,0,0.0586,0,0,0.0178,0,0,0.0096,0,0,0.0553,0,0,0.0139,1319,34,0.8759,1042,47,0.8975,1457,289,0.9699,1020,290,0.9751,1280,479,0.9779,1055,466,0.9766,1312,429,0.9992,1133,417,0.9993,1196,701,0.9972,1021,656,0.9973,1247,1004,0.9775,1030,952,0.98,3
1301,102,0.9873,1336,73,0.9812,1288,69,0.8694,1415,74,0.9362,0,0,0.2226,1480,245,0.9974,1267,194,0.986,1520,513,0.9942,1184,365,0.9276,1295,536,0.9933,1116,476,0.9288,1342,543,0.9978,1206,490,0.9949,1170,691,0.9962,1009,620,0.9903,1213,1005,0.9657,1007,931,0.9444,3
1403,218,0.7678,0,0,0.3017,1411,197,0.8862,0,0,0.0961,1396,148,0.9312,1287,164,0.7665,1293,161,0.9912,0,0,0.3119,1178,272,0.9799,0,0,0.26,1112,417,0.9204,1102,359,0.8655,1113,363,0.9715,1178,499,0.6504,1254,517,0.9061,0,0,0.3556,1263,655,0.5796,3
0,0,0.0769,0,0,0.0103,0,0,0.0375,0,0,0.2166,1342,208,0.71,1205,251,0.9825,1325,245,0.9775,1145,380,0.9774,1326,346,0.9627,1130,511,0.9314,1325,470,0.8943,1181,488,0.986,1261,488,0.9827,1205,669,0.6239,1289,669,0.5135,0,0,0.0462,0,0,0.0292,3
0,0,0.0007,0,0,0.0008,0,0,0.0001,0,0,0.3243,0,0,0.0297,695,31,0.9534,0,0,0.382,694,176,0.9896,0,0,0.2404,716,320,0.9298,0,0,0.1622,830,315,0.9831,922,314,0.9045,794,542,0.7091,0,0,0.2097,0,0,0.0776,0,0,0.0151,3
0,0,0.0005,0,0,0.0003,0,0,0,0,0,0.2486,0,0,0.0492,1051,36,0.9588,1246,0,0.7302,1055,235,0.9917,1331,115,0.7518,1095,372,0.9404,1254,161,0.5647,1191,331,0.975,1327,319,0.9341,0,0,0.3819,0,0,0.1264,0,0,0.0109,0,0,0.0035,3
0,0,0.0359,0,0,0.0119,0,0,0.0104,0,0,0.0453,0,0,0.033,1491,11,0.879,1307,12,0.8314,1465,146,0.9629,1211,166,0.9313,1429,295,0.9428,1190,325,0.9029,1365,259,0.9984,1243,257,0.9978,1400,441,0.995,1283,445,0.9932,1336,617,0.978,1265,646,0.9729,3
1422,9,0.8651,0,0,0.4338,1402,0,0.7755,0,0,0.1897,1356,3,0.7612,1440,89,0.9859,1263,87,0.998,1447,202,0.9626,1151,217,0.9969,1410,331,0.9504,1170,352,0.9924,1332,302,0.9989,1223,304,0.9995,1398,442,0.9953,1289,461,0.998,1331,623,0.9771,1267,643,0.9857,3
635,214,0.9904,648,198,0.9685,620,200,0.9812,667,185,0.7007,595,188,0.9001,710,251,0.999,568,252,0.9991,761,376,0.9928,550,370,0.9939,745,490,0.9864,553,480,0.9889,715,449,0.9998,622,450,0.9999,704,606,0.9996,596,607,0.9997,709,768,0.9959,612,770,0.9962,3
970,437,0.9906,982,422,0.9766,954,427,0.9754,1003,426,0.8341,935,437,0.8282,1048,495,0.9991,918,506,0.9991,1089,587,0.9922,900,598,0.9922,1059,655,0.9852,908,669,0.9858,1039,660,0.9997,951,663,0.9997,1047,760,0.999,920,757,0.9992,1059,906,0.9929,932,898,0.9938,3
1038,411,0.9884,1043,398,0.8742,1022,397,0.9916,0,0,0.1728,978,404,0.9817,1042,485,0.9975,927,485,0.9991,1050,592,0.9713,902,591,0.9947,1047,676,0.9562,926,689,0.9885,1010,668,0.9995,933,672,0.9997,1034,796,0.9986,933,815,0.9992,1005,930,0.9896,913,966,0.9929,3
1164,372,0.7322,0,0,0.1726,1165,353,0.8804,0,0,0.0391,1129,311,0.9346,1026,330,0.5934,1028,328,0.9919,0,0,0.187,923,429,0.9885,0,0,0.2085,909,552,0.9629,905,538,0.885,909,551,0.9846,1058,646,0.8422,1098,689,0.9777,1070,849,0.6842,1127,940,0.8733,3
1019,477,0.9924,1031,463,0.9564,1002,463,0.9906,1044,471,0.5046,971,472,0.9576,1062,546,0.9991,923,539,0.9993,1081,656,0.9934,862,637,0.996,1049,736,0.9902,874,731,0.9934,1002,694,0.9998,908,691,0.9999,1033,794,0.9997,890,797,0.9997,1026,955,0.9973,872,964,0.9975,3
1415,528,0.9862,1428,510,0.9846,1399,515,0.9282,1465,491,0.9011,0,0,0.3902,1548,517,0.998,1390,530,0.992,1665,581,0.9961,1377,585,0.964,1593,683,0.995,1423,641,0.9735,1605,672,0.9984,1500,671,0.9971,1526,730,0.9964,1395,718,0.9917,1541,928,0.9691,1407,894,0.9425,3
1169,550,0.9888,1185,539,0.9551,1158,536,0.9832,1206,517,0.5146,1131,508,0.8686,1220,507,0.9963,1085,520,0.9975,1285,488,0.985,1000,542,0.9916,1270,568,0.9873,1063,614,0.9918,1196,663,0.999,1110,673,0.9992,1231,656,0.998,1088,678,0.9985,1232,818,0.9913,1104,849,0.9926,3
1204,601,0.9828,1225,594,0.9333,1200,581,0.9673,1253,578,0.5144,1182,543,0.5994,1248,590,0.9455,1125,536,0.9943,1240,646,0.702,1028,555,0.984,1246,657,0.8007,1072,629,0.9798,1206,682,0.965,1124,665,0.9894,1246,672,0.9499,1089,665,0.9883,1210,781,0.904,1104,800,0.9675,3
1207,560,0.9885,1227,548,0.9552,1196,542,0.9818,1251,525,0.5697,1168,513,0.846,1276,542,0.9955,1112,545,0.9972,1304,605,0.9623,1062,655,0.9831,1335,661,0.9416,1052,745,0.9663,1219,707,0.9983,1112,710,0.9987,1301,746,0.9972,1110,744,0.9982,1253,918,0.9892,1166,919,0.9924,3
1397,439,0.9877,1407,424,0.8647,1382,423,0.9935,0,0,0.1246,1343,413,0.9752,1397,467,0.9744,1287,465,0.996,1382,587,0.7581,1235,592,0.9864,1378,629,0.7271,1314,654,0.9666,1308,611,0.954,1232,616,0.9809,1407,658,0.8219,1274,675,0.9404,1348,798,0.549,1229,834,0.7424,3
1143,374,0.9939,1157,359,0.9844,1130,358,0.9777,1181,351,0.8599,1110,348,0.7461,1230,412,0.999,1067,406,0.9987,1252,498,0.9954,1009,490,0.9932,1223,570,0.9933,1045,561,0.9911,1178,593,0.9989,1068,589,0.9989,1247,647,0.9956,1013,641,0.9959,1176,766,0.9645,1078,767,0.9659,3
1643,308,0.8409,0,0,0.3559,1638,299,0.8796,0,0,0.0478,1607,284,0.8313,1606,312,0.8835,1532,283,0.9802,1560,370,0.6981,1421,293,0.9756,1558,410,0.7444,1429,362,0.9653,1525,407,0.9624,1476,402,0.9841,1590,454,0.8576,1524,468,0.9488,1566,535,0.5956,1512,579,0.7602,3
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,540,0.9918,864,528,0.9928,841,527,0.8644,903,536,0.9851,0,0,0.1495,955,595,0.9994,858,585,0.9989,983,711,0.9977,868,667,0.9898,894,751,0.9967,844,719,0.9894,1002,732,0.9997,935,722,0.9997,889,794,0.9996,824,784,0.9994,921,960,0.9967,871,947,0.9961,3
0,0,0.106,0,0,0.0687,0,0,0.0403,0,0,0.4763,0,0,0.266,545,458,0.9547,740,454,0.9021,423,475,0.9375,832,489,0.8267,516,483,0.8503,803,466,0.6955,590,721,0.9833,705,718,0.973,638,708,0.956,723,672,0.9314,570,871,0.8679,718,817,0.8418,3
0,0,0.2524,0,0,0.1888,0,0,0.0522,640,163,0.7312,0,0,0.2492,629,216,0.9918,814,203,0.9746,590,328,0.986,896,343,0.9335,603,469,0.9447,856,444,0.8434,730,489,0.9981,852,474,0.9967,720,726,0.9865,816,654,0.9774,723,860,0.8949,830,767,0.8786,3
0,0,0.1506,0,0,0.1208,0,0,0.0342,637,219,0.627,0,0,0.1948,631,246,0.9848,812,238,0.956,583,325,0.9777,899,349,0.9062,601,474,0.9056,845,442,0.7744,752,515,0.9975,868,501,0.9957,706,701,0.9861,816,624,0.9768,697,862,0.9026,844,754,0.889,3
1005,413,0.9923,1018,398,0.9697,989,401,0.9886,1035,403,0.6319,962,410,0.9171,1065,478,0.9979,926,483,0.9986,1093,565,0.9842,881,566,0.9918,1096,652,0.9767,868,652,0.9859,1042,663,0.9995,947,666,0.9997,1082,803,0.9991,925,804,0.9994,1085,972,0.9937,926,970,0.995,3
826,559,0.9342,828,545,0.9731,0,0,0.4012,865,525,0.9699,0,0,0.0602,957,551,0.9981,903,563,0.9416,1063,608,0.9962,966,631,0.5021,1020,679,0.99,941,683,0.5909,1003,714,0.9981,967,707,0.9899,871,770,0.9987,830,750,0.9898,911,970,0.9943,870,927,0.9752,3
1240,341,0.9858,1262,321,0.9603,1219,317,0.9455,1301,289,0.7396,1185,282,0.6391,1338,333,0.9932,1124,327,0.9857,1340,498,0.9832,1093,489,0.9505,1266,624,0.9782,1176,618,0.9486,1288,586,0.9937,1141,588,0.9907,1351,825,0.9771,1182,837,0.9672,1332,1035,0.8257,1186,1060,0.7866,3
1217,346,0.9868,1238,328,0.9687,1198,323,0.9477,1277,302,0.7901,1170,295,0.6307,1320,350,0.9931,1113,347,0.9794,1323,499,0.9818,1094,499,0.9203,1262,619,0.9747,1175,615,0.9212,1282,605,0.9905,1137,609,0.9836,1361,831,0.9665,1167,845,0.945,1335,1035,0.7761,1171,1066,0.7107,3
659,293,0.9809,674,272,0.9428,639,275,0.9453,705,232,0.7164,611,239,0.7326,761,278,0.9948,576,279,0.9952,833,379,0.984,531,371,0.9852,813,474,0.972,555,478,0.9735,752,534,0.9979,633,539,0.9981,786,715,0.9864,625,733,0.9876,794,882,0.8873,651,904,0.894,3
665,412,0.965,675,392,0.88,642,398,0.9168,701,349,0.5301,613,364,0.6872,760,357,0.9812,580,362,0.9944,840,384,0.9492,518,387,0.9882,817,472,0.9407,551,476,0.9794,755,578,0.994,636,582,0.9968,782,723,0.9707,626,739,0.9841,797,893,0.8487,642,908,0.8937,3
1136,344,0.9834,1139,330,0.818,1120,331,0.9856,0,0,0.1661,1080,346,0.9712,1129,432,0.9977,1035,435,0.9992,1122,550,0.981,1013,553,0.9965,1106,649,0.9743,1018,668,0.9928,1065,623,0.9997,1001,626,0.9999,1104,772,0.9995,1020,785,0.9997,1078,930,0.9958,1006,957,0.9972,3
983,400,0.6047,0,0,0.351,0,0,0.241,0,0,0.3301,0,0,0.1468,1109,343,0.9801,921,350,0.9765,1127,520,0.986,902,474,0.9789,1007,628,0.9811,954,577,0.9712,1117,598,0.9987,992,601,0.9986,1128,789,0.9934,996,803,0.9926,1132,987,0.9507,1034,980,0.9501,3
689,497,0.9318,699,485,0.8071,674,486,0.8098,0,0,0.4728,0,0,0.4705,780,431,0.9823,606,429,0.989,855,410,0.9698,535,403,0.9824,837,481,0.963,555,479,0.9729,760,636,0.9957,649,635,0.9967,783,744,0.981,618,758,0.9852,790,885,0.9326,644,909,0.9409,3
1112,483,0.9381,0,0,0.2605,1104,472,0.976,0,0,0.0352,1071,477,0.9821,1018,532,0.9105,1029,538,0.9963,0,0,0.3564,1002,648,0.9921,0,0,0.4292,1071,695,0.9785,946,695,0.9456,955,706,0.9895,1090,731,0.9384,1102,748,0.9932,1049,885,0.8921,1056,916,0.977,3
1077,543,0.7267,0,0,0.3241,1065,526,0.5343,0,0,0.1246,0,0,0.4607,1123,533,0.9689,923,441,0.9739,1094,687,0.9687,795,459,0.9799,1024,566,0.9687,922,524,0.9807,1031,700,0.9944,894,680,0.9955,1139,737,0.988,980,774,0.9902,1096,931,0.9544,942,976,0.9538,3
1134,324,0.684,1129,305,0.7236,0,0,0.1877,1146,257,0.8104,0,0,0.0909,1226,250,0.9943,1200,281,0.8675,1291,326,0.996,1248,374,0.7154,1249,444,0.9891,1234,474,0.7225,1345,468,0.9972,1326,480,0.9856,1258,622,0.9895,1245,640,0.9471,1287,821,0.9222,1296,792,0.8203,3
1137,376,0.644,1132,358,0.678,0,0,0.1559,1141,309,0.7752,0,0,0.0814,1214,290,0.9906,1222,323,0.8211,1308,335,0.9937,1289,399,0.6665,1247,449,0.9871,1255,485,0.7275,1369,492,0.9934,1375,506,0.9706,1240,634,0.9796,1270,657,0.9088,1283,825,0.8771,1300,804,0.7409,3
553,462,0.699,554,440,0.7389,0,0,0.1503,588,378,0.7733,0,0,0.0297,728,349,0.9923,633,397,0.8051,883,351,0.9956,700,441,0.7028,770,486,0.9909,628,488,0.7602,859,614,0.9969,792,619,0.9856,713,765,0.9906,643,754,0.9541,799,974,0.945,732,932,0.8701,3
925,447,0.9529,934,441,0.9149,920,440,0.7905,952,426,0.7847,0,0,0.3245,972,435,0.9966,892,415,0.9941,955,518,0.9917,840,473,0.9794,911,481,0.9879,887,468,0.977,955,527,0.9979,901,521,0.9974,972,547,0.9945,898,544,0.9937,966,647,0.9712,905,657,0.9682,3
