122,91,0.749291,0,0,0.2615849,121,90,0.87544227,0,0,0.15863952,116,89,0.93029326,109,94,0.861196,109,96,0.9726589,0,0,0.37996948,124,106,0.893842,0,0,0.24862708,153,111,0.669919,112,109,0.7763695,113,114,0.8775706,139,105,0.6051938,140,108,0.7730085,164,111,0.5708134,166,115,0.67701876,1
126,85,0.81149226,0,0,0.36841702,126,84,0.8839281,0,0,0.18703182,121,84,0.91636753,117,91,0.89722097,116,91,0.9762373,0,0,0.4748306,121,104,0.9005944,0,0,0.3298386,129,111,0.74373764,120,109,0.8609437,119,112,0.9285541,145,108,0.7849441,145,110,0.8937605,158,114,0.7705885,161,117,0.84848636,1
110,71,0.98036695,113,67,0.97544765,108,68,0.8492397,120,67,0.95202106,0,0,0.34404662,130,82,0.9984554,111,83,0.9897692,131,105,0.993644,109,104,0.9337911,114,116,0.9845649,107,116,0.9045664,128,115,0.99822897,116,113,0.9958746,108,125,0.99538827,97,120,0.9891039,101,156,0.97498953,95,147,0.959312,1
129,76,0.9369459,129,73,0.64871883,127,74,0.93999803,0,0,0.15469433,121,76,0.8968173,127,82,0.9172125,115,84,0.9860318,135,90,0.6579177,105,96,0.95414436,144,91,0.6049048,105,108,0.91158324,134,101,0.8189065,128,104,0.91113317,150,88,0.68231773,147,91,0.83612,153,107,0.5647097,153,109,0.69628286,1
0,0,0.4818282,0,0,0.18390076,0,0,0.4886409,0,0,0.14955772,111,89,0.59938306,114,93,0.7486105,108,94,0.95678395,110,101,0.5042246,104,103,0.93259144,0,0,0.42199734,103,107,0.8603864,128,101,0.902867,123,104,0.9625699,144,101,0.8535868,137,105,0.94498324,146,107,0.8294064,142,114,0.9096902,1
154,94,0.9291202,156,91,0.9649333,153,91,0.53185254,169,92,0.94100046,0,0,0.07898095,167,114,0.9855928,166,108,0.8990216,149,139,0.92917585,0,0,0.45484316,125,130,0.88343316,0,0,0.41679388,125,139,0.9805792,124,129,0.945494,81,123,0.98249936,81,116,0.95084333,36,129,0.9742089,39,123,0.94709617,1
173,100,0.95490026,177,99,0.9605892,175,97,0.5895144,188,104,0.9309567,0,0,0.111413255,176,122,0.9950713,179,111,0.9693516,144,134,0.9885445,152,120,0.8379594,129,112,0.98167586,135,110,0.80913365,126,136,0.993113,128,126,0.9797902,87,126,0.97938275,88,115,0.9347598,52,124,0.92832404,54,116,0.8455495,1
159,95,0.9485936,162,92,0.9590202,0,0,0.47213694,175,96,0.93093246,0,0,0.054728147,166,115,0.99457043,171,108,0.94097316,135,132,0.98895115,147,124,0.72231984,136,110,0.9831376,137,111,0.7306884,125,137,0.9887395,127,129,0.9583453,86,115,0.98226386,90,107,0.92741543,59,127,0.95437753,61,119,0.88199663,1
122,78,0.93155533,123,74,0.9726121,0,0,0.34777942,134,72,0.97445744,0,0,0.06052619,135,90,0.995001,145,88,0.9155649,124,122,0.98564667,133,118,0.52854216,107,115,0.96831447,113,115,0.5624948,122,135,0.99000365,128,130,0.9595285,85,117,0.98776764,87,117,0.94949114,51,129,0.97578305,51,129,0.9392603,1
210,98,0.973422,214,96,0.9675519,208,95,0.89649993,222,98,0.8628199,0,0,0.3606661,220,108,0.9849866,203,104,0.9708576,211,117,0.9428135,188,108,0.865036,182,107,0.9388311,177,106,0.8390239,184,124,0.98114187,174,117,0.9707219,147,120,0.95771986,139,115,0.9334789,111,126,0.8747988,115,125,0.83043987,1
192,80,0.9690588,196,77,0.97471434,191,77,0.80187345,205,79,0.90737474,0,0,0.16948114,202,93,0.9884886,192,91,0.9465839,181,107,0.96678746,166,104,0.72692376,155,110,0.945744,150,108,0.7217133,181,124,0.9867012,173,119,0.9687752,152,113,0.9801778,146,111,0.9507082,114,126,0.96034896,118,125,0.926677,1
178,95,0.98667264,180,92,0.9598612,175,93,0.96131194,183,94,0.76844263,170,95,0.7700995,189,102,0.9958626,161,105,0.992482,201,108,0.98670703,153,113,0.9679051,191,109,0.9766558,160,114,0.9568897,188,125,0.9959869,167,127,0.9943837,200,125,0.9879219,159,128,0.9828467,218,149,0.9568052,172,150,0.94615483,1
179,83,0.9898178,183,80,0.9737584,176,80,0.95824796,188,80,0.83999556,171,81,0.67375356,194,90,0.9971545,165,93,0.9912341,201,103,0.991422,160,108,0.9663354,196,115,0.9830372,166,115,0.9558477,191,124,0.99712104,169,125,0.9950808,209,114,0.9923955,162,114,0.9877038,217,149,0.97301203,166,148,0.96395606,1
179,95,0.98110044,181,92,0.91357714,177,93,0.9694121,183,91,0.54534805,171,93,0.9045296,187,97,0.9936435,163,102,0.99572337,201,104,0.96062785,164,112,0.9722261,200,108,0.91505677,175,108,0.94329286,197,116,0.99109685,182,121,0.9919574,216,115,0.97388285,199,120,0.97692287,240,131,0.92330456,232,133,0.92991245,1
107,110,0.94705194,109,108,0.9500318,106,108,0.6892023,114,110,0.91966134,0,0,0.20311044,117,121,0.99622476,109,119,0.9624492,115,135,0.9887715,97,130,0.82014084,101,141,0.9698492,94,132,0.770633,100,141,0.9953145,95,137,0.9857621,77,141,0.98535997,74,140,0.9577847,47,147,0.9477744,49,147,0.89393926,1
122,119,0.92677104,125,119,0.93161863,122,117,0.71612144,128,122,0.85466063,0,0,0.2500081,124,129,0.9906825,117,125,0.91313285,118,135,0.97816557,105,130,0.6686132,104,141,0.9492254,101,131,0.6259579,100,139,0.98861873,95,134,0.9618417,77,140,0.9701883,73,138,0.9043603,48,145,0.9183922,50,144,0.8237274,1
165,100,0.96486604,168,98,0.96536005,163,97,0.7389027,176,100,0.93318653,0,0,0.19212592,181,116,0.9956897,166,113,0.976776,177,138,0.9854316,155,132,0.87440073,153,138,0.9750606,145,136,0.8507606,163,146,0.99432606,154,140,0.9868249,133,143,0.98533577,124,139,0.9661016,97,152,0.94804895,100,151,0.91159654,1
167,99,0.9571771,169,99,0.94750684,166,97,0.8361479,172,101,0.8571828,0,0,0.3872709,171,107,0.993159,162,103,0.964407,170,114,0.9793347,150,106,0.853816,156,117,0.9573786,148,105,0.8150699,151,116,0.9924661,145,111,0.98255277,130,115,0.9797505,125,114,0.9553294,98,120,0.9413858,100,121,0.89820063,1
163,97,0.95883155,166,96,0.9622918,163,95,0.7967011,171,98,0.9118278,0,0,0.26339725,171,105,0.9945532,162,102,0.94984615,169,114,0.9837114,150,107,0.773443,157,117,0.96477604,147,105,0.742778,151,116,0.9919268,145,112,0.97550565,130,113,0.9800874,125,112,0.9427605,101,119,0.9458443,103,119,0.88977385,1
157,93,0.96872073,159,91,0.9703523,156,91,0.80823386,165,91,0.929075,0,0,0.23330447,169,101,0.9961367,158,98,0.96066177,171,115,0.9876194,145,106,0.8194471,161,118,0.97345555,145,103,0.79520756,151,117,0.9929669,145,113,0.9788802,129,114,0.9786305,125,113,0.9395238,98,120,0.93195975,100,120,0.8636111,1
148,87,0.9746693,150,85,0.9738046,146,84,0.8375572,156,83,0.9295493,0,0,0.2733921,161,91,0.99726427,149,91,0.975007,174,104,0.99081624,141,106,0.8752091,173,117,0.9785488,143,109,0.8444874,150,116,0.9964625,143,114,0.9894577,128,111,0.9895398,121,114,0.972322,98,120,0.96678525,100,124,0.9356058,1
153,89,0.975753,155,87,0.9682502,151,86,0.8775166,161,85,0.8993695,0,0,0.37615308,166,96,0.99599934,152,93,0.98249626,174,113,0.98293245,140,106,0.915255,170,122,0.96526074,141,109,0.88260573,150,118,0.99466044,142,115,0.9893311,127,112,0.9861821,121,113,0.9753422,96,121,0.95912,98,124,0.93835074,1
159,91,0.97874385,162,89,0.9729033,158,88,0.8628526,167,88,0.9209354,0,0,0.3234107,171,97,0.9978193,155,94,0.9802627,180,111,0.9934127,143,105,0.9031957,172,118,0.9866638,143,107,0.8877094,153,117,0.9968077,143,113,0.9905523,132,114,0.9888249,125,113,0.9684181,103,122,0.9620702,105,122,0.9228194,1
144,77,0.9914248,148,73,0.9536305,142,73,0.9819935,151,74,0.6003325,137,74,0.87230736,150,89,0.9925795,129,91,0.9953075,158,108,0.9665795,125,112,0.9823973,168,118,0.9496009,126,127,0.97014827,149,122,0.9950917,133,125,0.9960764,169,121,0.99138826,136,128,0.9935272,188,150,0.9743508,145,161,0.9783422,1
147,78,0.98324525,150,75,0.93073493,144,74,0.9612666,152,76,0.60551244,139,75,0.7892164,151,92,0.9894776,131,92,0.98708445,154,112,0.9531844,126,112,0.94664866,161,118,0.9185248,127,125,0.9201995,150,126,0.98750395,135,128,0.986759,174,123,0.97571576,141,128,0.9760709,189,150,0.93172497,147,159,0.93060714,1
149,80,0.9899783,152,77,0.93074477,147,77,0.9894518,0,0,0.39462757,141,77,0.94008815,151,94,0.9709308,133,92,0.9965641,156,113,0.8416316,126,108,0.9873416,160,119,0.8305884,126,125,0.97354376,150,121,0.9881728,135,123,0.99557686,163,121,0.9859337,133,129,0.994802,185,148,0.97370875,143,162,0.98571014,1
148,83,0.9888693,151,80,0.92810047,146,80,0.98682123,0,0,0.43161723,141,80,0.92895,149,95,0.97745687,132,94,0.99547833,154,112,0.8716701,125,108,0.98278254,156,118,0.8397188,126,124,0.96544147,148,122,0.9897718,135,124,0.99542135,164,119,0.9889971,134,129,0.995272,184,143,0.980959,145,161,0.98854035,1
147,86,0.9889325,149,84,0.92236966,145,84,0.9866279,0,0,0.3856261,139,84,0.93717957,147,97,0.98003757,131,95,0.9970408,155,113,0.8971899,125,110,0.9893194,159,116,0.8812509,126,123,0.97813725,148,120,0.98990774,136,122,0.9955558,163,122,0.98359495,138,129,0.99323434,178,145,0.96009856,146,159,0.97696155,1
149,101,0.98434836,151,99,0.93261003,148,98,0.9740965,153,100,0.5297458,143,97,0.871225,151,108,0.98738366,134,104,0.9938281,161,116,0.95032424,127,113,0.9786566,163,115,0.9317438,127,124,0.96380115,147,122,0.99358314,134,122,0.994902,166,124,0.9900087,133,125,0.99286723,180,149,0.9762229,136,152,0.9814694,1
133,83,0.95283806,134,80,0.6709169,132,81,0.9694595,0,0,0.26404035,125,79,0.96384734,125,91,0.97140247,120,93,0.9942966,131,106,0.6761119,137,106,0.95221007,0,0,0.3996444,143,114,0.7933048,135,117,0.96095294,132,122,0.9808626,162,116,0.9213499,160,118,0.9630771,200,124,0.89651877,201,126,0.9353682,1
133,87,0.9280495,134,85,0.5769537,132,85,0.9561366,0,0,0.23850201,125,82,0.95933527,123,93,0.9646307,120,93,0.993103,130,108,0.6294267,138,106,0.9458808,0,0,0.34610352,142,113,0.76369447,133,117,0.96554226,132,120,0.9835487,162,117,0.9448205,159,117,0.9754278,198,125,0.93587834,199,126,0.9618664,1
117,101,0.7993551,0,0,0.41631925,117,99,0.8039805,0,0,0.30356726,112,98,0.84498984,112,105,0.97032905,108,105,0.9828075,124,108,0.82582605,123,106,0.9247828,136,110,0.60356796,134,110,0.7772707,132,118,0.9783997,130,122,0.9835577,162,122,0.94672066,159,122,0.96243805,196,124,0.9097114,199,124,0.92914444,1
119,99,0.8512739,120,98,0.513017,119,97,0.8644887,0,0,0.31483537,113,96,0.8715849,114,104,0.96907926,109,104,0.9819681,124,108,0.7909308,123,106,0.90502,134,112,0.5469359,133,111,0.73384887,132,118,0.9730986,130,122,0.97938526,161,121,0.9456341,157,121,0.961116,194,124,0.92256653,197,124,0.9387271,1
123,97,0.9342969,124,96,0.6477876,122,96,0.9550921,0,0,0.26074213,116,93,0.9474105,116,103,0.96724766,111,101,0.9927979,126,109,0.7283168,127,105,0.9578181,0,0,0.44507292,135,112,0.8103872,130,119,0.9616506,127,122,0.9799035,163,120,0.8677546,159,119,0.9331616,196,123,0.78938663,196,122,0.85956776,1
117,81,0.90610456,0,0,0.48174885,115,77,0.90844566,0,0,0.22442462,106,76,0.9152936,104,92,0.9832019,99,94,0.9897031,117,115,0.8494115,118,116,0.93405867,138,113,0.66061676,139,112,0.8236717,122,125,0.9645454,120,131,0.96984273,170,121,0.88498217,167,123,0.91513944,206,128,0.7515476,208,130,0.78524435,1
114,83,0.91829354,0,0,0.48779064,113,79,0.9471598,0,0,0.21403706,105,76,0.9618322,101,95,0.97789073,98,95,0.99366343,113,111,0.6966889,123,109,0.9440115,0,0,0.35222414,130,116,0.7478311,120,125,0.979226,120,130,0.9888032,164,123,0.96400857,160,122,0.98370403,212,126,0.95791227,212,127,0.97564346,1
96,103,0.93053144,96,101,0.7230297,93,103,0.93596375,0,0,0.3980152,86,108,0.9165804,95,112,0.9837974,85,116,0.9902818,106,113,0.85412747,95,114,0.9346079,122,111,0.5566362,120,112,0.7754721,132,124,0.9809554,126,133,0.98441213,185,124,0.9190515,179,128,0.9425964,224,129,0.81368536,221,128,0.8532071,1
100,103,0.8334951,100,101,0.51713866,97,102,0.8677669,0,0,0.3130257,91,105,0.8827223,98,112,0.96418566,89,113,0.9833277,109,114,0.72367454,99,112,0.89942765,0,0,0.39000654,121,115,0.665201,129,123,0.9735599,125,129,0.98098385,174,123,0.9314744,169,125,0.95528436,212,131,0.87947965,214,129,0.90954846,1
103,102,0.7211718,0,0,0.32473835,102,101,0.7835573,0,0,0.22121917,94,102,0.85812604,96,111,0.9591603,89,111,0.9733652,108,114,0.7248913,103,109,0.8494355,0,0,0.36472994,123,114,0.5432683,125,122,0.9748122,122,128,0.97770154,171,124,0.9366396,166,124,0.94827205,214,129,0.8942858,216,127,0.9073475,1
106,101,0.8466358,106,99,0.51617116,105,99,0.8588313,0,0,0.30921477,99,99,0.87283546,102,109,0.9761654,95,109,0.982734,118,113,0.80054593,111,110,0.8886568,0,0,0.4864167,128,114,0.6660357,129,123,0.9824013,126,128,0.9846214,176,126,0.9593144,172,126,0.96965235,220,130,0.9253196,221,128,0.9399149,1
112,100,0.8595426,0,0,0.46065158,112,97,0.8852138,0,0,0.19424832,103,94,0.88327664,101,105,0.9714116,96,103,0.9804726,118,114,0.7831152,117,110,0.88221925,0,0,0.46778956,130,115,0.6562718,127,123,0.9816077,124,128,0.9841942,168,122,0.9700466,162,122,0.97743523,215,126,0.9665477,216,126,0.9731217,1
144,78,0.6358476,0,0,0.09088407,144,74,0.716894,0,0,0.15877934,138,72,0.94909215,122,90,0.97391033,133,93,0.9951389,127,113,0.7417973,155,114,0.9726678,0,0,0.440294,162,109,0.8584891,143,127,0.9769543,151,133,0.9896891,188,121,0.9362526,190,121,0.97514457,230,125,0.8786713,233,126,0.9327277,1
0,0,0.49249312,0,0,0.07149779,141,75,0.5221822,0,0,0.40485123,137,75,0.951097,114,90,0.9932613,136,90,0.99723536,110,117,0.90269333,151,107,0.9758601,0,0,0.49487287,146,100,0.7806914,141,125,0.99405694,155,129,0.99606884,193,126,0.9648424,195,122,0.97939587,236,131,0.894836,234,124,0.9265036,1
0,0,0.48314017,0,0,0.062398486,141,75,0.51382256,0,0,0.32665312,136,75,0.94242734,114,89,0.9904062,136,90,0.99680185,109,117,0.89761853,150,109,0.98099625,122,116,0.53647196,146,99,0.8440171,142,125,0.9916271,155,130,0.9949885,201,124,0.9404149,203,124,0.9698617,239,131,0.8000561,236,131,0.8663498,1
102,107,0.9417691,101,105,0.7929972,100,106,0.9052749,0,0,0.44412103,95,106,0.818965,109,114,0.9888837,102,117,0.9893516,134,113,0.91608334,126,114,0.94548965,134,112,0.72273546,132,111,0.8473418,153,126,0.9869197,150,132,0.9885527,193,127,0.9451891,189,128,0.960486,226,129,0.8679138,225,128,0.9011619,1
107,104,0.9126185,106,102,0.7657913,105,102,0.8596693,0,0,0.43695846,100,103,0.7377782,113,111,0.98426247,104,115,0.9757033,134,113,0.89241016,124,118,0.860796,126,114,0.6139533,124,113,0.66687906,153,124,0.97737396,148,130,0.97407913,198,123,0.9247271,190,126,0.9302842,227,127,0.8520166,227,129,0.86977506,1
133,79,0.97499996,135,76,0.97407556,131,76,0.7713827,143,75,0.9427372,0,0,0.16608155,158,88,0.9970113,135,89,0.9723269,176,105,0.9880724,127,110,0.867939,174,122,0.9778336,134,122,0.83809274,143,125,0.9917864,129,120,0.97640854,119,111,0.9733055,105,107,0.93706584,73,129,0.91499305,73,123,0.8576316,1
141,85,0.9715325,144,82,0.9686441,140,81,0.77078485,153,80,0.9259764,0,0,0.1570429,166,92,0.99614197,142,92,0.9714616,184,108,0.9867287,130,110,0.88851255,176,123,0.97781163,135,121,0.8622582,145,125,0.99178153,132,120,0.9790356,113,109,0.96991235,100,106,0.9348831,61,129,0.8950061,66,127,0.8276448,1
143,108,0.97807354,148,105,0.9740693,143,104,0.90272546,160,108,0.8859912,0,0,0.2873538,165,121,0.9673857,137,114,0.9097551,183,136,0.8810444,115,120,0.711509,155,135,0.8963848,136,110,0.7709989,0,0,0.49562538,0,0,0.39164066,0,0,0.060228743,0,0,0.04268149,0,0,0.015278314,0,0,0.010558865,1
98,74,0.9318756,100,70,0.94737214,0,0,0.3728915,109,70,0.9634366,0,0,0.09382028,122,88,0.9979202,111,89,0.9751599,137,115,0.9940872,109,114,0.86526173,124,135,0.98734856,91,118,0.8529208,101,133,0.9952761,95,127,0.9843969,71,114,0.985952,63,110,0.9604324,37,130,0.95329833,41,126,0.9126975,1
124,93,0.9881719,127,92,0.9302135,122,90,0.9809899,130,94,0.5517511,118,91,0.92514783,127,109,0.9900343,108,100,0.9977895,130,126,0.9426245,87,110,0.9916899,137,131,0.9387105,89,127,0.987497,117,132,0.99527884,105,130,0.9976044,140,139,0.9930502,126,139,0.99697375,135,171,0.9761997,122,176,0.9863956,1
125,109,0.9653247,126,109,0.95657915,123,108,0.8125942,130,110,0.8949569,0,0,0.32580706,132,118,0.99720675,121,114,0.98106396,130,127,0.9925277,106,120,0.9244715,116,123,0.98539704,104,119,0.90820116,112,130,0.9981185,106,125,0.9949411,88,130,0.994712,84,129,0.9867324,48,143,0.97417295,51,144,0.9515701,1
144,129,0.96184886,146,128,0.96520853,143,128,0.79057354,149,129,0.9312817,0,0,0.28535816,155,135,0.99675757,143,136,0.9587946,163,143,0.99039745,137,143,0.79445666,154,149,0.9805228,140,148,0.79132265,144,149,0.99212366,137,147,0.97145253,129,147,0.9729182,125,148,0.91342354,106,149,0.9191707,109,150,0.83392125,1
152,136,0.94026566,154,135,0.93198055,152,134,0.7982466,159,136,0.82614,0,0,0.34949788,159,143,0.9829222,152,141,0.94520456,153,148,0.94833165,141,143,0.8015132,148,144,0.9296948,146,142,0.7930882,145,152,0.9753262,140,150,0.95354843,130,148,0.95518595,128,148,0.92125005,108,153,0.90888965,108,153,0.87005246,1
149,133,0.9364841,150,132,0.9367875,148,132,0.74421537,154,134,0.8754863,0,0,0.2956135,157,141,0.9931311,148,139,0.94841367,160,149,0.97877675,139,147,0.78505003,153,149,0.96133494,144,148,0.77620494,144,153,0.9904703,138,151,0.9731786,132,147,0.9819049,127,148,0.9553886,109,150,0.9579034,108,152,0.9249425,1
134,98,0.9806486,136,96,0.92882264,132,97,0.96780413,139,97,0.6812836,128,98,0.88327867,143,108,0.98808926,125,109,0.9956369,149,119,0.9083502,116,122,0.97254217,157,125,0.82286394,116,133,0.93171185,152,128,0.969934,143,131,0.9813913,166,130,0.87710065,160,133,0.923421,176,135,0.730206,178,137,0.79824954,1
115,112,0.95542365,115,110,0.87194836,112,112,0.9464567,117,111,0.65286684,109,116,0.89573276,123,117,0.9836324,110,124,0.99438703,128,122,0.8501246,107,132,0.958663,132,124,0.67077017,115,133,0.88374656,148,126,0.97946143,140,133,0.9881494,171,128,0.95562,167,134,0.975947,188,134,0.91014785,193,139,0.94135994,1
106,107,0.9739033,108,105,0.94607794,104,106,0.9337455,111,106,0.80199915,102,107,0.7205939,114,114,0.990697,99,116,0.9861426,121,120,0.96201783,93,123,0.9368293,129,121,0.93796897,99,125,0.9118866,115,133,0.9813225,105,134,0.9773054,123,131,0.9428518,108,133,0.93266034,127,143,0.8391336,112,145,0.8211842,1
104,112,0.94540447,106,111,0.88815445,102,111,0.87919104,109,113,0.6930728,101,113,0.6404025,114,119,0.9821831,97,120,0.9760143,119,126,0.93649006,92,127,0.914437,117,121,0.8953967,94,123,0.88383967,117,133,0.968035,105,134,0.9648747,127,134,0.9116098,107,133,0.9069594,131,143,0.80356824,112,142,0.8007272,1
125,103,0.92044854,125,101,0.5773635,124,101,0.92961335,0,0,0.22830284,119,100,0.9243082,119,109,0.96062404,111,108,0.9916225,119,121,0.7864375,105,119,0.9691168,124,128,0.6923107,107,132,0.9240963,118,128,0.936316,114,130,0.96761674,134,132,0.8018969,132,132,0.8947363,138,141,0.6214431,138,140,0.7236768,1
103,114,0.9446539,105,112,0.8495304,102,112,0.9220086,0,0,0.45236906,99,113,0.7864298,109,117,0.9891551,96,118,0.9948338,115,124,0.9349278,94,126,0.9753445,115,123,0.90860564,103,123,0.9534469,112,132,0.98885614,102,133,0.99279034,119,127,0.97474277,104,128,0.9827524,128,141,0.9561026,116,142,0.9654245,1
93,101,0.8812785,94,99,0.8809713,0,0,0.48731276,101,99,0.85512763,0,0,0.11839348,111,106,0.9903092,95,111,0.9275828,120,111,0.9765461,85,124,0.7314824,112,110,0.9594031,81,127,0.7256709,105,134,0.9899086,97,134,0.9725355,91,126,0.984775,85,127,0.9611819,78,142,0.9654686,81,143,0.9385352,1
106,107,0.9686413,108,105,0.96863025,104,105,0.8729275,112,105,0.8899191,0,0,0.3561071,119,115,0.98951775,103,116,0.93939745,125,130,0.9548163,93,127,0.6939341,117,131,0.9265837,93,126,0.6984514,114,137,0.97894317,103,136,0.95079374,105,122,0.981124,89,125,0.9597447,93,143,0.9716123,78,147,0.95432097,1
140,105,0.9447548,141,103,0.9306414,139,103,0.77590555,144,104,0.85651094,0,0,0.32842293,150,111,0.9929329,139,111,0.9605438,158,119,0.98018897,133,119,0.84948534,150,121,0.96304697,132,120,0.819923,138,126,0.98814756,131,123,0.97325057,119,119,0.96968865,114,119,0.9330786,99,126,0.9168954,99,127,0.857961,1
150,113,0.85757893,152,111,0.8189368,150,111,0.58261794,155,112,0.7251276,0,0,0.25575355,153,117,0.98281974,149,115,0.94050777,146,120,0.9695154,137,117,0.84595615,134,116,0.94733703,131,116,0.8190395,137,127,0.9893036,134,124,0.9794372,119,123,0.976234,117,122,0.9545941,98,127,0.9462114,98,126,0.91591,1
183,101,0.98537385,186,100,0.9446588,182,99,0.96383804,188,102,0.6876512,177,98,0.8338608,186,113,0.9956851,166,104,0.9953257,192,126,0.981076,153,111,0.979282,188,130,0.9710833,161,122,0.9686203,166,130,0.997775,154,126,0.9974255,172,142,0.9952114,155,139,0.9950477,163,168,0.97864944,149,167,0.97794616,1
206,108,0.94146264,208,107,0.9355912,205,106,0.7610475,213,110,0.8377601,0,0,0.29005012,211,117,0.9837834,203,115,0.94744265,202,122,0.95926166,189,120,0.79423285,182,119,0.95047605,182,120,0.80185026,189,130,0.9728775,183,126,0.9452645,164,124,0.94299096,160,122,0.88576543,139,128,0.85999274,141,129,0.7876812,1
167,112,0.94528794,169,110,0.9498214,166,110,0.7531806,175,110,0.89218664,0,0,0.24470983,176,118,0.98896796,169,116,0.953501,164,122,0.9696927,151,119,0.8139569,143,120,0.9438215,140,118,0.77847207,159,134,0.9862343,155,130,0.971763,135,131,0.96241504,133,128,0.9239143,105,136,0.90333354,107,132,0.84970784,1
152,117,0.9603923,154,115,0.9641216,150,115,0.77613366,160,116,0.9175639,0,0,0.208486,162,125,0.9940111,151,124,0.94669247,161,135,0.98503876,137,131,0.7814864,142,132,0.9737056,131,129,0.7781399,145,141,0.98456764,138,137,0.9548357,117,133,0.9438503,113,131,0.84204054,87,137,0.8427035,89,135,0.70516384,1
