file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie\turyal_lts_normal31_901.05.jpg,831.0,632.0,0.42061198,833.0,629.0,0.5417634,820.0,629.0,0.48181003,814.0,647.0,0.29094163,773.0,651.0,0.46251968,863.0,690.0,0.40540236,742.0,683.0,0.4617617,911.0,699.0,0.36559534,863.0,696.0,0.24662276,981.0,692.0,0.41750568,861.0,679.0,0.52747995,1068.0,751.0,0.28264597,1059.0,767.0,0.55102754,1100.0,749.0,0.2747569,1124.0,763.0,0.2141099,1161.0,785.0,0.16138604,1190.0,797.0,0.28053334,0,lie
lie\turyal_lts_normal3_901.05.jpg,1611.0,457.0,0.5569327,1641.0,464.0,0.3920057,1636.0,462.0,0.63503754,1691.0,535.0,0.7438718,1670.0,522.0,0.62103903,1674.0,596.0,0.7427844,1578.0,554.0,0.5605744,1399.0,629.0,0.4131657,1395.0,609.0,0.42171606,1207.0,635.0,0.49858248,1209.0,601.0,0.41166037,1248.0,595.0,0.5055833,1223.0,559.0,0.6191802,858.0,584.0,0.6095674,858.0,567.0,0.4598168,517.0,599.0,0.24970515,644.0,603.0,0.15875126,0,lie
lie\turyal_lts_normal3_901.15.jpg,1605.0,462.0,0.50010276,1636.0,470.0,0.66469145,1626.0,464.0,0.517952,1684.0,533.0,0.70571625,1653.0,515.0,0.5327986,1670.0,589.0,0.79055095,1564.0,545.0,0.5157162,1399.0,626.0,0.4031296,1389.0,604.0,0.4261649,1196.0,633.0,0.35642493,1193.0,598.0,0.3196544,1248.0,599.0,0.5181593,1220.0,557.0,0.60974663,854.0,594.0,0.55464745,849.0,569.0,0.67372763,508.0,587.0,0.26425275,527.0,593.0,0.23353887,0,lie
lie\turyal_lts_normal3_901.25.jpg,1603.0,463.0,0.47195366,1633.0,470.0,0.46305653,1632.0,467.0,0.4173674,1696.0,532.0,0.7472657,1668.0,522.0,0.5949,1677.0,594.0,0.7744085,1559.0,546.0,0.62858284,1400.0,627.0,0.3843561,1393.0,603.0,0.4618874,1204.0,628.0,0.3473633,1201.0,598.0,0.44578373,1257.0,600.0,0.6053516,1219.0,557.0,0.6135532,843.0,585.0,0.6124097,848.0,570.0,0.4526955,466.0,596.0,0.3629715,529.0,591.0,0.2597036,0,lie
lie\turyal_lts_normal3_902.05.jpg,1603.0,461.0,0.4655333,1637.0,466.0,0.597139,1622.0,463.0,0.6274923,1694.0,532.0,0.7335825,1652.0,514.0,0.49274358,1684.0,590.0,0.7148521,1559.0,549.0,0.5402473,1412.0,626.0,0.4196212,1386.0,613.0,0.45512968,1200.0,631.0,0.42867926,1193.0,598.0,0.3764342,1266.0,601.0,0.5451378,1218.0,555.0,0.5972096,863.0,596.0,0.60721755,854.0,571.0,0.48259348,524.0,597.0,0.23993827,523.0,594.0,0.30433452,0,lie
lie\turyal_lts_normal3_902.15.jpg,1604.0,458.0,0.58476424,1638.0,468.0,0.6099563,1628.0,461.0,0.55539453,1689.0,534.0,0.6865411,1656.0,513.0,0.5231482,1668.0,590.0,0.741702,1552.0,547.0,0.55793655,1397.0,627.0,0.50752187,1385.0,599.0,0.5290501,1191.0,633.0,0.45615947,1192.0,584.0,0.45412737,1222.0,604.0,0.5542258,1204.0,551.0,0.5921668,841.0,595.0,0.73896956,842.0,569.0,0.5216212,466.0,587.0,0.34347132,567.0,588.0,0.16692817,0,lie
lie\turyal_lts_normal5_901.15.jpg,1655.0,423.0,0.47641808,1691.0,436.0,0.5595591,1678.0,421.0,0.47600728,1743.0,523.0,0.545609,1705.0,478.0,0.5658238,1731.0,565.0,0.7110537,1599.0,521.0,0.5058671,1443.0,619.0,0.5340689,1432.0,597.0,0.32229024,1218.0,607.0,0.46653718,1225.0,580.0,0.4901036,1216.0,606.0,0.6053846,1207.0,558.0,0.569775,825.0,584.0,0.51774406,821.0,557.0,0.53981084,377.0,564.0,0.5216468,435.0,552.0,0.3010421,0,lie
lie\turyal_lts_normal5_901.25.jpg,1519.0,352.0,0.70149446,1559.0,337.0,0.6620041,1543.0,336.0,0.62399745,1649.0,381.0,0.6092473,1614.0,374.0,0.6737213,1681.0,467.0,0.78131264,1506.0,461.0,0.614146,1447.0,610.0,0.63320994,1430.0,573.0,0.45656744,1221.0,633.0,0.6288151,1218.0,597.0,0.4400082,1222.0,589.0,0.62478954,1194.0,542.0,0.6449595,856.0,567.0,0.4988525,855.0,547.0,0.43920678,417.0,570.0,0.69885963,446.0,553.0,0.7127296,0,lie
lie\turyal_lts_normal6_901.05.jpg,1446.0,446.0,0.6795349,1477.0,441.0,0.5127125,1458.0,434.0,0.54967487,1536.0,482.0,0.46733496,1487.0,462.0,0.44340214,1546.0,556.0,0.72722065,1404.0,518.0,0.5653844,1368.0,636.0,0.5570407,1324.0,587.0,0.35487813,1200.0,629.0,0.5985999,1198.0,603.0,0.3166194,1262.0,627.0,0.5565326,1199.0,583.0,0.54848933,882.0,590.0,0.65717745,877.0,571.0,0.6311707,585.0,588.0,0.3048814,579.0,585.0,0.25547257,0,lie
lie\turyal_lts_normal8_901.15.jpg,1702.0,491.0,0.5019713,1733.0,496.0,0.5388895,1729.0,490.0,0.519072,1782.0,548.0,0.7197974,1766.0,536.0,0.59671056,1769.0,601.0,0.71253586,1680.0,569.0,0.53488034,1534.0,636.0,0.56557953,1526.0,626.0,0.4603464,1335.0,633.0,0.4466201,1327.0,612.0,0.38329956,1367.0,629.0,0.6348364,1359.0,593.0,0.63009775,1025.0,597.0,0.68703103,1036.0,581.0,0.33900392,660.0,606.0,0.50204647,663.0,603.0,0.46371052,0,lie
lie\turyal_lts_normal8_901.25.jpg,1705.0,486.0,0.56449246,1736.0,493.0,0.4082066,1731.0,491.0,0.6608316,1781.0,556.0,0.64396024,1769.0,540.0,0.45593542,1767.0,605.0,0.6515292,1679.0,573.0,0.43599138,1519.0,636.0,0.6879005,1527.0,622.0,0.46037674,1332.0,635.0,0.5391692,1331.0,620.0,0.3976819,1369.0,619.0,0.6701093,1360.0,590.0,0.609123,1007.0,605.0,0.6711215,1011.0,583.0,0.5275222,647.0,600.0,0.5672157,657.0,594.0,0.56483036,0,lie
lie\turyal_lts_normal8_902.05.jpg,1696.0,494.0,0.5789865,1730.0,499.0,0.5589644,1722.0,494.0,0.35056418,1778.0,558.0,0.7438497,1754.0,542.0,0.4091446,1763.0,601.0,0.7404809,1668.0,574.0,0.52267545,1523.0,634.0,0.53634375,1515.0,636.0,0.37888643,1325.0,627.0,0.5303328,1317.0,609.0,0.3386387,1374.0,624.0,0.6355593,1358.0,597.0,0.61458564,1021.0,600.0,0.5025807,1022.0,592.0,0.61955017,661.0,600.0,0.57422477,666.0,594.0,0.38395748,0,lie
lie\turyal_lts_normal8_902.15.jpg,1661.0,456.0,0.47180864,1697.0,453.0,0.47566405,1676.0,445.0,0.6462582,1761.0,505.0,0.5647267,1721.0,486.0,0.41302425,1766.0,570.0,0.6208041,1626.0,546.0,0.5660653,1519.0,636.0,0.6762399,1511.0,605.0,0.42072618,1337.0,634.0,0.48827332,1321.0,605.0,0.45111865,1412.0,646.0,0.6143972,1376.0,605.0,0.58571315,1009.0,595.0,0.72986054,1018.0,582.0,0.5945461,652.0,593.0,0.57949233,661.0,588.0,0.48761213,0,lie
lie\turyal_lts_normal9_901.05.jpg,1724.0,476.0,0.5595385,1757.0,482.0,0.62965393,1747.0,478.0,0.6088984,1800.0,550.0,0.71510994,1774.0,528.0,0.5394545,1789.0,605.0,0.6824168,1675.0,563.0,0.4923641,1532.0,638.0,0.46113887,1526.0,620.0,0.38911077,1347.0,633.0,0.3288114,1331.0,605.0,0.39296934,1360.0,628.0,0.60708,1341.0,586.0,0.65230536,1014.0,603.0,0.72550285,1014.0,586.0,0.62766075,671.0,604.0,0.45192337,682.0,598.0,0.38501206,0,lie
lie_to_sit\adlvideo183_904.25.jpg,1147.0,736.0,0.38527977,1181.0,724.0,0.3918746,1165.0,716.0,0.41207945,1227.0,670.0,0.42368522,1196.0,668.0,0.37974477,1273.0,769.0,0.41013548,1094.0,682.0,0.38716218,1183.0,882.0,0.25132546,1013.0,726.0,0.19463745,1069.0,858.0,0.14169087,1016.0,781.0,0.20875597,1028.0,798.0,0.19774345,964.0,732.0,0.15786138,874.0,885.0,0.24460074,890.0,859.0,0.18261226,763.0,913.0,0.13013314,858.0,881.0,0.2577932,1,lie_to_sit
lie_to_sit\adlvideo204_903.25.jpg,765.0,376.0,0.79086006,766.0,360.0,0.82449657,757.0,355.0,0.70811594,731.0,341.0,0.6968026,712.0,331.0,0.84026194,737.0,399.0,0.6637701,636.0,377.0,0.7770122,767.0,479.0,0.46859893,714.0,459.0,0.5621891,837.0,503.0,0.5220325,840.0,507.0,0.7251099,735.0,531.0,0.652331,682.0,545.0,0.8151953,900.0,530.0,0.41440186,872.0,551.0,0.3403791,1001.0,562.0,0.23480605,1000.0,566.0,0.26179707,1,lie_to_sit
lie_to_sit\adlvideo206_902.15.jpg,1417.0,256.0,0.723145,1438.0,222.0,0.8363205,1412.0,227.0,0.62419313,1536.0,192.0,0.82352614,1469.0,208.0,0.51755035,1683.0,309.0,0.87677056,1400.0,329.0,0.82369626,1491.0,421.0,0.8399757,1247.0,427.0,0.5077653,1245.0,428.0,0.39124128,1098.0,430.0,0.4032553,1442.0,570.0,0.55757666,1301.0,535.0,0.7912928,1083.0,504.0,0.41550815,1047.0,512.0,0.49342805,754.0,604.0,0.19921131,743.0,541.0,0.24474104,1,lie_to_sit
lie_to_sit\adlvideo208_902.05.jpg,1609.0,168.0,0.5361637,1649.0,129.0,0.7586649,1605.0,143.0,0.7692401,1783.0,120.0,0.80627525,1659.0,147.0,0.40387216,1923.0,262.0,0.75432366,1595.0,320.0,0.80591094,1924.0,533.0,0.48476055,1464.0,490.0,0.40212908,1753.0,617.0,0.71126807,1364.0,551.0,0.50161505,1583.0,569.0,0.75066024,1428.0,522.0,0.75374407,1140.0,483.0,0.6741575,1117.0,477.0,0.48851785,754.0,535.0,0.5408225,762.0,522.0,0.6053504,1,lie_to_sit
lie_to_sit\adlvideo213_901.25.jpg,1305.0,214.0,0.63651603,1326.0,178.0,0.63878644,1315.0,184.0,0.77637833,1428.0,146.0,0.7213238,1412.0,153.0,0.71416783,1532.0,217.0,0.8351989,1350.0,314.0,0.7648822,1436.0,425.0,0.7018939,1298.0,502.0,0.32043803,1132.0,505.0,0.65453726,1133.0,521.0,0.29094464,1377.0,617.0,0.6617516,1294.0,598.0,0.74864244,893.0,480.0,0.60098076,900.0,466.0,0.44458485,606.0,539.0,0.40374106,618.0,529.0,0.48360163,1,lie_to_sit
lie_to_sit\adlvideo215_902.15.jpg,1076.0,435.0,0.64647543,1088.0,424.0,0.7995031,1069.0,424.0,0.7965925,1112.0,423.0,0.83170426,1068.0,422.0,0.7435374,1139.0,464.0,0.7174004,1039.0,454.0,0.92905855,1193.0,534.0,0.83479965,974.0,499.0,0.7325112,1148.0,559.0,0.86231065,910.0,505.0,0.80843437,1077.0,557.0,0.715052,1025.0,541.0,0.7484482,1027.0,565.0,0.22459215,987.0,559.0,0.22838047,963.0,621.0,0.12701115,941.0,623.0,0.39225462,1,lie_to_sit
lie_to_sit\adlvideo217_901.15.jpg,785.0,420.0,0.7966721,800.0,407.0,0.88338375,784.0,407.0,0.8490197,837.0,409.0,0.8131545,802.0,410.0,0.6044161,872.0,457.0,0.74442506,783.0,461.0,0.7642072,882.0,552.0,0.7695285,773.0,522.0,0.50452673,783.0,574.0,0.56140846,745.0,565.0,0.3468846,763.0,550.0,0.47318852,719.0,538.0,0.6807327,537.0,527.0,0.36915386,543.0,527.0,0.40307066,521.0,533.0,0.1637045,524.0,532.0,0.18270235,1,lie_to_sit
lie_to_sit\adlvideo217_901.25.jpg,744.0,414.0,0.751518,755.0,398.0,0.8366239,741.0,401.0,0.82221746,795.0,387.0,0.82726914,763.0,393.0,0.7668468,855.0,433.0,0.92608815,756.0,440.0,0.60655546,948.0,494.0,0.8101839,756.0,504.0,0.35896268,892.0,559.0,0.64633644,735.0,550.0,0.3132519,761.0,558.0,0.81557244,711.0,543.0,0.7695099,541.0,503.0,0.6285274,539.0,501.0,0.43315908,520.0,515.0,0.11782573,498.0,517.0,0.120307334,1,lie_to_sit
lie_to_sit\adlvideo219_901.15.jpg,752.0,392.0,0.77898604,767.0,377.0,0.7804891,747.0,382.0,0.8058635,805.0,381.0,0.77649105,759.0,386.0,0.5970392,856.0,429.0,0.8995325,754.0,455.0,0.7455528,898.0,524.0,0.7557824,757.0,521.0,0.27346462,833.0,581.0,0.685025,738.0,560.0,0.17685173,757.0,551.0,0.5221173,711.0,538.0,0.5757061,614.0,497.0,0.24841511,597.0,507.0,0.2772041,497.0,514.0,0.15867889,506.0,512.0,0.11707122,1,lie_to_sit
lie_to_sit\adlvideo228_903.05.jpg,663.0,390.0,0.7064699,671.0,375.0,0.83987105,640.0,373.0,0.8478296,666.0,382.0,0.66337645,595.0,385.0,0.86115134,705.0,430.0,0.79200125,559.0,424.0,0.7602541,797.0,491.0,0.50605994,462.0,493.0,0.8533696,848.0,507.0,0.1331614,615.0,525.0,0.6717521,737.0,541.0,0.63615376,668.0,561.0,0.66560066,916.0,485.0,0.40954113,858.0,492.0,0.7230512,957.0,534.0,0.20593488,919.0,521.0,0.1821345,1,lie_to_sit
lie_to_sit\adlvideo228_903.15.jpg,708.0,341.0,0.836854,717.0,323.0,0.8292147,684.0,320.0,0.6292574,705.0,330.0,0.60668856,637.0,327.0,0.8782229,728.0,393.0,0.7190481,577.0,383.0,0.86354357,781.0,511.0,0.20668598,436.0,471.0,0.74387944,818.0,584.0,0.33425203,500.0,595.0,0.6278047,780.0,599.0,0.73433423,683.0,607.0,0.7643334,898.0,393.0,0.72948956,803.0,388.0,0.64926326,1010.0,479.0,0.6912117,981.0,498.0,0.43096867,1,lie_to_sit
lie_to_sit\adlvideo235_902.15.jpg,859.0,390.0,0.8359411,860.0,379.0,0.7180493,845.0,375.0,0.8851129,840.0,383.0,0.58799803,800.0,376.0,0.8803035,859.0,448.0,0.74988675,744.0,437.0,0.79779947,904.0,515.0,0.4238797,797.0,506.0,0.63512665,962.0,546.0,0.18385579,890.0,546.0,0.6585468,889.0,562.0,0.6450945,830.0,572.0,0.64933395,1043.0,495.0,0.28728643,1000.0,484.0,0.4752563,1101.0,544.0,0.12773778,1100.0,510.0,0.1817989,1,lie_to_sit
lie_to_sit\adlvideo237_902.25.jpg,1015.0,371.0,0.83027595,1014.0,356.0,0.7839449,997.0,356.0,0.82368875,990.0,361.0,0.47580495,952.0,365.0,0.9178146,1006.0,444.0,0.8495359,909.0,430.0,0.8059133,1017.0,518.0,0.2827114,879.0,560.0,0.80393887,1084.0,524.0,0.29296225,1011.0,516.0,0.44520882,1062.0,562.0,0.6733906,1016.0,575.0,0.4831386,1226.0,539.0,0.32513475,1222.0,525.0,0.28856084,1293.0,522.0,0.2952591,1292.0,516.0,0.24215917,1,lie_to_sit
lie_to_sit\adlvideo242_903.15.jpg,1407.0,351.0,0.74341077,1435.0,334.0,0.7586602,1424.0,333.0,0.69337523,1506.0,348.0,0.64666307,1476.0,344.0,0.42377293,1506.0,435.0,0.7494166,1423.0,410.0,0.5762504,1372.0,561.0,0.69449854,1328.0,501.0,0.45742527,1176.0,595.0,0.35272166,1188.0,543.0,0.35793766,1235.0,574.0,0.6941485,1211.0,526.0,0.6352492,981.0,451.0,0.7029642,985.0,443.0,0.69835484,726.0,550.0,0.52810216,731.0,538.0,0.54171014,1,lie_to_sit
lie_to_sit\adlvideo255_904.15.jpg,692.0,468.0,0.8410157,698.0,456.0,0.67197204,675.0,459.0,0.897168,701.0,458.0,0.6711767,647.0,470.0,0.82920235,746.0,506.0,0.9051129,615.0,510.0,0.91125464,771.0,559.0,0.5891336,581.0,603.0,0.8309121,797.0,610.0,0.21372926,618.0,612.0,0.8756644,764.0,572.0,0.7054075,690.0,584.0,0.701741,845.0,564.0,0.7764011,724.0,589.0,0.7218364,956.0,615.0,0.6737933,828.0,664.0,0.5188961,1,lie_to_sit
lie_to_sit\adlvideo257_903.15.jpg,1037.0,442.0,0.76941675,1046.0,428.0,0.7704282,1033.0,431.0,0.73902047,1083.0,419.0,0.8842022,1050.0,425.0,0.7247462,1134.0,460.0,0.9339065,1029.0,472.0,0.6793735,1158.0,560.0,0.72893566,1027.0,536.0,0.6080749,1112.0,593.0,0.93629366,1014.0,580.0,0.24187753,1056.0,571.0,0.5406994,1002.0,557.0,0.8000761,924.0,558.0,0.7239408,896.0,556.0,0.46258396,825.0,583.0,0.34266764,834.0,557.0,0.48538613,1,lie_to_sit
lie_to_sit\adlvideo259_901.05.jpg,1229.0,464.0,0.44163436,1256.0,445.0,0.8907625,1223.0,439.0,0.7012222,1301.0,449.0,0.7061826,1227.0,437.0,0.665542,1301.0,538.0,0.91823465,1181.0,489.0,0.88633835,1240.0,673.0,0.87360483,1063.0,528.0,0.5512302,1109.0,638.0,0.63004494,963.0,534.0,0.506073,1146.0,661.0,0.53999734,1100.0,618.0,0.5618519,953.0,573.0,0.4280787,935.0,553.0,0.73817515,757.0,644.0,0.3964559,758.0,627.0,0.4002579,1,lie_to_sit
lie_to_sit\adlvideo259_901.15.jpg,1192.0,434.0,0.7565405,1223.0,417.0,0.6748587,1183.0,405.0,0.5580455,1265.0,419.0,0.73339915,1169.0,390.0,0.7178496,1255.0,523.0,0.7886105,1127.0,423.0,0.80997276,1227.0,691.0,0.8843334,993.0,473.0,0.92440355,1117.0,692.0,0.8191657,894.0,493.0,0.75748026,1117.0,651.0,0.77410364,1047.0,587.0,0.66999173,1012.0,630.0,0.6641053,876.0,532.0,0.7697652,885.0,908.0,0.73651075,712.0,611.0,0.17546527,1,lie_to_sit
lie_to_sit\adlvideo261_902.25.jpg,768.0,433.0,0.75671697,761.0,410.0,0.8360188,757.0,405.0,0.75844777,697.0,389.0,0.6542788,686.0,382.0,0.86628973,675.0,466.0,0.5219408,656.0,460.0,0.7586645,876.0,505.0,0.45606098,887.0,511.0,0.69587266,1040.0,497.0,0.5157329,1046.0,496.0,0.65287614,871.0,657.0,0.73448133,874.0,688.0,0.7559953,1112.0,563.0,0.6009239,1130.0,570.0,0.86086404,1302.0,617.0,0.27794147,1302.0,624.0,0.2467817,1,lie_to_sit
lie_to_sit\adlvideo263_902.25.jpg,484.0,505.0,0.49631557,460.0,474.0,0.4555315,458.0,475.0,0.4738236,381.0,481.0,0.5604038,380.0,485.0,0.63153595,388.0,599.0,0.22016323,364.0,623.0,0.61260545,602.0,628.0,0.30652967,718.0,637.0,0.29984325,744.0,550.0,0.3330222,770.0,547.0,0.56130123,784.0,656.0,0.6008261,846.0,669.0,0.6752809,969.0,601.0,0.40997607,994.0,587.0,0.5257931,1141.0,583.0,0.35697845,1156.0,585.0,0.56285316,1,lie_to_sit
lie_to_sit\adlvideo263_903.05.jpg,659.0,416.0,0.47512075,650.0,388.0,0.5615809,652.0,390.0,0.6575357,577.0,369.0,0.5593389,588.0,379.0,0.8098313,476.0,455.0,0.37730396,588.0,485.0,0.53019285,718.0,531.0,0.37289828,796.0,550.0,0.25571164,896.0,527.0,0.28311583,947.0,521.0,0.45360792,736.0,657.0,0.6316888,780.0,697.0,0.7228147,976.0,530.0,0.17749803,995.0,547.0,0.8160253,1156.0,582.0,0.48945048,1160.0,582.0,0.5803163,1,lie_to_sit
lie_to_sit\adlvideo264_901.15.jpg,553.0,433.0,0.57877547,535.0,395.0,0.5430083,538.0,400.0,0.7466322,468.0,398.0,0.56763744,477.0,399.0,0.5492026,399.0,535.0,0.66695386,491.0,533.0,0.5705291,639.0,605.0,0.33636633,759.0,598.0,0.2783459,808.0,568.0,0.38284126,836.0,563.0,0.55185753,770.0,662.0,0.61000264,826.0,678.0,0.63344204,868.0,562.0,0.2590786,991.0,565.0,0.48437536,1109.0,560.0,0.11738327,1127.0,554.0,0.53364897,1,lie_to_sit
lie_to_sit\adlvideo267_903.05.jpg,142.0,448.0,0.5981471,136.0,432.0,0.5869589,123.0,433.0,0.665527,89.0,442.0,0.4740598,62.0,445.0,0.72689545,136.0,495.0,0.62440217,16.0,517.0,0.920935,218.0,553.0,0.2604852,73.0,614.0,0.7355628,271.0,589.0,0.409992,239.0,618.0,0.6778769,285.0,563.0,0.6919886,248.0,594.0,0.5888436,481.0,480.0,0.8466642,429.0,579.0,0.3434546,623.0,556.0,0.65132606,609.0,614.0,0.7032381,1,lie_to_sit
lie_to_sit\adlvideo268_905.25.jpg,1442.0,273.0,0.59429294,1464.0,255.0,0.60374284,1451.0,255.0,0.44927567,1523.0,270.0,0.5878711,1507.0,271.0,0.116282605,1543.0,372.0,0.6531305,1488.0,380.0,0.6466434,1558.0,545.0,0.6944144,1473.0,523.0,0.18862176,1390.0,663.0,0.5961294,1365.0,594.0,0.17900106,1310.0,607.0,0.60001266,1286.0,565.0,0.52295506,1061.0,533.0,0.52082086,1074.0,510.0,0.26920974,857.0,685.0,0.35537037,881.0,526.0,0.6094866,1,lie_to_sit
lie_to_sit\adlvideo271_903.05.jpg,492.0,353.0,0.8354786,500.0,340.0,0.83659315,470.0,341.0,0.8045217,504.0,347.0,0.8395221,436.0,358.0,0.89051944,566.0,421.0,0.64634424,394.0,429.0,0.83376205,646.0,494.0,0.6388782,352.0,540.0,0.86588454,664.0,526.0,0.17298955,439.0,570.0,0.89425915,595.0,503.0,0.7419044,510.0,525.0,0.75280386,737.0,517.0,0.25628975,661.0,530.0,0.73965216,834.0,550.0,0.5665134,830.0,580.0,0.64494884,1,lie_to_sit
lie_to_sit\adlvideo273_902.05.jpg,492.0,291.0,0.85640854,495.0,274.0,0.8694703,468.0,275.0,0.8204766,479.0,278.0,0.75315654,415.0,285.0,0.655846,530.0,367.0,0.84999275,369.0,365.0,0.8954875,580.0,459.0,0.57306707,370.0,522.0,0.7375751,625.0,492.0,0.49179327,516.0,553.0,0.69416124,590.0,493.0,0.75066847,517.0,523.0,0.7117498,786.0,426.0,0.86496556,735.0,508.0,0.7061777,941.0,521.0,0.14870244,935.0,541.0,0.69237673,1,lie_to_sit
lie_to_sit\adlvideo275_902.15.jpg,817.0,347.0,0.7589302,811.0,332.0,0.8572834,802.0,332.0,0.84441733,777.0,340.0,0.6657151,760.0,341.0,0.7325853,793.0,397.0,0.30170518,753.0,398.0,0.8884066,873.0,442.0,0.38503736,846.0,441.0,0.6267047,971.0,417.0,0.32934666,964.0,414.0,0.46750697,967.0,473.0,0.37523034,956.0,482.0,0.68055594,1133.0,431.0,0.47111732,1137.0,428.0,0.47900912,1328.0,467.0,0.2748509,1329.0,469.0,0.20767064,1,lie_to_sit
lie_to_sit\adlvideo275_902.25.jpg,930.0,273.0,0.7454344,925.0,255.0,0.8006834,924.0,255.0,0.78029716,887.0,246.0,0.76707816,882.0,243.0,0.8784703,871.0,306.0,0.6414844,847.0,309.0,0.8930584,963.0,386.0,0.5188802,957.0,392.0,0.64399856,1087.0,411.0,0.45694768,1094.0,417.0,0.6896526,942.0,483.0,0.71378565,933.0,495.0,0.7870389,1108.0,317.0,0.8438526,1110.0,322.0,0.61930716,1275.0,342.0,0.11589298,1128.0,435.0,0.2218229,1,lie_to_sit
lie_to_sit\adlvideo277_902.15.jpg,823.0,272.0,0.84904206,809.0,262.0,0.8726448,806.0,263.0,0.6994095,778.0,271.0,0.7744121,769.0,275.0,0.82945675,828.0,318.0,0.7669452,744.0,365.0,0.90479755,901.0,393.0,0.5598759,741.0,508.0,0.9638703,956.0,348.0,0.7595154,828.0,506.0,0.72599995,947.0,438.0,0.79504323,911.0,480.0,0.8517546,1107.0,440.0,0.79210734,1058.0,342.0,0.87927115,1244.0,444.0,0.20611611,1253.0,438.0,0.72668874,1,lie_to_sit
lie_to_sit\adlvideo281_902.15.jpg,1299.0,323.0,0.7209228,1330.0,321.0,0.89297396,1299.0,302.0,0.81933486,1361.0,357.0,0.7206432,1298.0,311.0,0.7212976,1349.0,409.0,0.7930706,1218.0,375.0,0.7007679,1287.0,492.0,0.82164097,1100.0,420.0,0.34649995,1205.0,393.0,0.8240764,1103.0,412.0,0.3019824,1137.0,495.0,0.58446765,1071.0,453.0,0.6004499,923.0,435.0,0.7917048,896.0,419.0,0.31696045,683.0,587.0,0.59789884,659.0,492.0,0.4605821,1,lie_to_sit
lie_to_sit\adlvideo288_904.15.jpg,1116.0,200.0,0.8274074,1146.0,173.0,0.7954321,1100.0,168.0,0.80076414,1203.0,166.0,0.81249547,1093.0,156.0,0.61106783,1214.0,286.0,0.7954629,1037.0,226.0,0.804545,1157.0,435.0,0.39644492,1100.0,400.0,0.585912,1210.0,522.0,0.50475264,1208.0,518.0,0.3569249,978.0,479.0,0.74059427,907.0,403.0,0.7457341,810.0,574.0,0.90071344,711.0,499.0,0.6350781,682.0,740.0,0.6017252,493.0,570.0,0.7251836,1,lie_to_sit
lie_to_sit\adlvideo295_902.15.jpg,915.0,192.0,0.66183555,887.0,167.0,0.70105726,894.0,166.0,0.68903947,822.0,204.0,0.66841674,836.0,203.0,0.80273676,869.0,353.0,0.73158073,942.0,363.0,0.51286596,1045.0,378.0,0.33425015,1278.0,421.0,0.39878047,1228.0,344.0,0.25675845,1488.0,379.0,0.4759214,1261.0,404.0,0.73202634,1319.0,478.0,0.5794008,1639.0,399.0,0.43772322,1655.0,384.0,0.4411098,1874.0,373.0,0.3480606,1864.0,366.0,0.28732967,1,lie_to_sit
lie_to_sit\adlvideo460_903.15.jpg,1380.0,168.0,0.66892713,1397.0,148.0,0.8705595,1376.0,151.0,0.66754687,1438.0,145.0,0.8773422,1389.0,150.0,0.474284,1466.0,222.0,0.9094794,1340.0,218.0,0.6696621,1346.0,246.0,0.7697723,1254.0,269.0,0.39446577,1236.0,207.0,0.77159667,1221.0,281.0,0.13132352,1299.0,344.0,0.7632834,1257.0,329.0,0.72357094,1147.0,238.0,0.5603422,1140.0,222.0,0.5368233,981.0,337.0,0.7841208,986.0,318.0,0.760003,1,lie_to_sit
lie_to_sit\adlvideo464_903.05.jpg,1445.0,410.0,0.7554977,1494.0,400.0,0.7192885,1449.0,375.0,0.728249,1543.0,423.0,0.7695471,1444.0,366.0,0.6351419,1498.0,565.0,0.8438519,1348.0,406.0,0.7165328,1405.0,736.0,0.74114335,1180.0,457.0,0.8034972,1231.0,671.0,0.6936817,1024.0,495.0,0.58975613,1245.0,704.0,0.5951081,1157.0,594.0,0.6142182,1079.0,685.0,0.7289487,985.0,603.0,0.60012865,803.0,879.0,0.7652024,743.0,640.0,0.7706897,1,lie_to_sit
