893,498,0.8628,895,467,0.8078,875,496,0.5327,930,416,0.7914,0,0,0.2281,1017,421,0.9911,878,504,0.9771,1043,537,0.9819,891,576,0.8796,944,593,0.9276,906,535,0.7653,1243,526,0.9964,1123,604,0.9937,1488,569,0.9824,1272,709,0.9695,1828,636,0.9188,1657,762,0.8909,0
751,453,0.9269,744,431,0.6984,711,447,0.9134,0,0,0.2523,672,497,0.8122,882,499,0.9195,736,595,0.9951,1079,519,0.5057,833,682,0.978,0,0,0.3668,963,492,0.9471,1289,610,0.9392,1188,697,0.9862,1666,652,0.8073,1616,675,0.959,1919,729,0.586,1877,780,0.8361,0
1007,401,0.9553,1028,399,0.9186,1006,384,0.8253,1053,410,0.841,988,379,0.5583,1051,460,0.9979,933,421,0.9913,1023,505,0.9931,847,435,0.9544,954,415,0.9864,895,391,0.9284,878,516,0.996,806,478,0.9921,732,547,0.9848,660,511,0.9669,538,609,0.9326,515,589,0.8904,0
771,456,0.9263,758,431,0.6557,728,455,0.9189,0,0,0.2592,680,515,0.8591,863,496,0.9418,740,617,0.9977,1057,513,0.5596,825,703,0.9891,0,0,0.4141,986,539,0.968,1259,603,0.9697,1177,703,0.9943,1623,629,0.8707,1580,680,0.977,1903,693,0.6891,1883,741,0.8945,0
803,408,0.9402,831,409,0.9094,804,391,0.7559,867,433,0.8402,0,0,0.4717,879,472,0.9948,766,440,0.9856,887,514,0.9785,650,475,0.9016,766,466,0.9677,596,405,0.8595,681,542,0.9853,618,488,0.9751,443,548,0.9689,440,432,0.9412,186,634,0.9046,233,543,0.8678,0
1144,388,0.8998,1165,386,0.8544,1146,376,0.6915,1190,402,0.8034,0,0,0.4829,1182,452,0.9933,1094,433,0.9785,1129,490,0.9807,996,441,0.9011,1071,393,0.9735,1003,387,0.8719,989,510,0.9859,929,477,0.9738,793,512,0.9653,738,490,0.9265,570,548,0.8641,551,539,0.7842,0
1314,397,0.9354,1343,397,0.8909,1321,379,0.7319,1369,425,0.8413,0,0,0.4978,1337,497,0.9973,1229,462,0.9884,1260,555,0.9888,1082,481,0.9162,1184,419,0.9805,1121,411,0.8679,1052,563,0.9914,982,516,0.9823,778,555,0.9744,739,532,0.9373,489,593,0.8825,501,595,0.7897,0
1320,390,0.9319,1348,393,0.8834,1326,371,0.7253,1365,425,0.8237,1305,383,0.5055,1324,496,0.9975,1223,461,0.9876,1248,549,0.9903,1073,486,0.9101,1175,408,0.9821,1084,418,0.8651,1049,565,0.9931,986,519,0.9845,795,556,0.9817,756,532,0.9516,509,602,0.9158,517,610,0.8383,0
1028,365,0.9306,1056,356,0.8885,1033,346,0.5651,1095,378,0.8604,0,0,0.2456,1115,458,0.9987,1004,436,0.9824,1072,561,0.9953,892,483,0.8897,955,453,0.989,869,442,0.8528,863,575,0.9942,798,526,0.9832,576,561,0.9799,524,543,0.9353,231,652,0.9076,201,658,0.8088,0
1083,389,0.9112,1109,388,0.8528,1089,372,0.5755,1127,415,0.8187,0,0,0.3486,1116,480,0.998,1014,452,0.9826,1025,556,0.9934,884,489,0.8895,938,431,0.9852,874,443,0.8391,849,571,0.9936,777,519,0.983,566,583,0.9791,469,547,0.9343,196,652,0.9021,138,636,0.7988,0
0,0,0.3318,0,0,0.2143,0,0,0.1095,0,0,0.1001,0,0,0.0232,1349,448,0.8685,1233,390,0.5389,1394,515,0.9485,1199,437,0.6691,1316,403,0.9775,1232,387,0.8927,1248,548,0.9786,1165,500,0.9553,1328,534,0.9922,1147,409,0.9861,1227,722,0.9859,1090,539,0.9808,0
0,0,0.4918,0,0,0.3303,0,0,0.1569,0,0,0.3485,0,0,0.092,1066,469,0.9824,912,425,0.9087,1133,534,0.9875,850,551,0.8803,1056,429,0.9783,866,473,0.8898,1034,573,0.9972,919,536,0.9929,1179,559,0.9964,951,389,0.9912,1223,823,0.9904,895,641,0.986,0
0,0,0.4414,0,0,0.2667,0,0,0.1463,0,0,0.2917,0,0,0.1039,1050,467,0.9803,890,420,0.9152,1113,532,0.9849,845,547,0.8921,1053,431,0.9732,893,451,0.8942,1009,566,0.9971,892,529,0.9934,1159,567,0.996,950,390,0.9911,1202,815,0.9893,925,620,0.9853,0
471,357,0.9911,489,344,0.9666,450,344,0.9757,520,367,0.791,423,371,0.8514,592,435,0.9949,357,456,0.9984,688,550,0.9688,311,593,0.9918,577,465,0.9616,387,495,0.9842,580,581,0.9958,419,592,0.9976,659,590,0.9913,355,631,0.995,623,842,0.9597,339,905,0.9715,0
680,369,0.979,703,358,0.9548,666,355,0.9234,738,387,0.7736,641,382,0.5801,788,454,0.9911,599,458,0.9828,839,557,0.9724,530,567,0.9334,736,448,0.9684,573,456,0.9304,739,570,0.9902,606,561,0.9867,727,649,0.9908,488,646,0.9874,620,940,0.9664,316,939,0.9593,0
685,367,0.9498,687,352,0.8028,661,364,0.9261,0,0,0.4994,633,390,0.8453,747,422,0.983,623,456,0.9985,856,470,0.8908,644,526,0.9936,816,393,0.8166,727,424,0.9796,866,513,0.9921,792,550,0.9975,1023,479,0.9652,966,509,0.9892,1211,563,0.9021,1198,593,0.9551,0
681,429,0.9508,680,408,0.7953,652,426,0.9165,694,409,0.5167,619,451,0.8222,755,462,0.9877,618,521,0.9986,906,505,0.91,645,587,0.9921,821,427,0.7984,741,468,0.9719,946,546,0.996,857,607,0.9986,1187,531,0.9861,1140,585,0.9953,1508,643,0.9483,1491,700,0.9753,0
101,550,0.7081,0,0,0.394,0,0,0.4836,0,0,0.3078,0,0,0.3585,263,588,0.9807,146,741,0.978,507,623,0.9352,353,841,0.908,486,465,0.87,436,538,0.8937,809,651,0.9918,734,768,0.9921,1139,570,0.9836,1152,642,0.985,1453,596,0.9486,1465,642,0.9591,0
1024,440,0.8635,1050,441,0.802,1026,426,0.5056,1073,471,0.7645,0,0,0.286,1092,523,0.9961,952,493,0.9681,1091,592,0.9896,848,518,0.8523,1001,508,0.9795,853,498,0.8089,896,602,0.993,812,560,0.9819,676,620,0.9859,623,583,0.9599,367,745,0.9514,375,733,0.905,0
1132,478,0.8832,1158,478,0.8152,0,0,0.4531,1171,511,0.8025,0,0,0.251,1148,553,0.9986,1080,530,0.9796,1115,636,0.9956,948,550,0.8714,966,639,0.9887,853,513,0.8241,834,621,0.9954,798,567,0.9852,529,618,0.9816,523,584,0.9337,172,669,0.921,150,663,0.8237,0
1398,454,0.7927,1423,457,0.7361,0,0,0.3488,1430,496,0.7638,0,0,0.2152,1393,564,0.9967,1309,537,0.9539,1338,647,0.9917,1153,553,0.7517,1193,666,0.9808,1093,584,0.6986,1073,620,0.9913,1025,569,0.9697,771,574,0.9771,757,561,0.9086,451,640,0.9197,456,638,0.8052,0
1440,489,0.7141,1452,477,0.5596,0,0,0.3428,0,0,0.3735,0,0,0.1738,1429,571,0.962,1307,509,0.8777,1286,648,0.9599,1143,537,0.7445,1130,651,0.9664,1119,537,0.7931,1168,657,0.9738,1066,588,0.9449,1012,602,0.9712,800,478,0.9238,786,824,0.941,515,633,0.8965,0
1380,510,0.7996,1404,519,0.7013,0,0,0.406,1394,563,0.7106,0,0,0.3449,1305,607,0.9965,1288,559,0.9634,1176,680,0.9905,1188,574,0.7763,973,686,0.9781,1095,613,0.7071,961,634,0.9909,943,573,0.972,679,622,0.9768,675,582,0.9142,327,649,0.9257,317,636,0.8222,0
1381,491,0.9353,1406,502,0.8177,1389,466,0.748,1406,555,0.6024,0,0,0.4988,1332,622,0.9955,1245,484,0.9927,1199,692,0.9917,1046,497,0.9784,1017,737,0.9907,1096,579,0.9708,1017,681,0.9972,939,563,0.996,877,741,0.9866,688,464,0.9754,712,867,0.9425,373,571,0.9284,0
0,0,0.4468,0,0,0.1933,0,0,0.2916,0,0,0.2099,0,0,0.264,801,532,0.8797,654,553,0.9847,907,557,0.7299,648,630,0.9679,896,518,0.5649,772,534,0.8972,920,626,0.991,821,667,0.9964,1141,644,0.9752,1084,650,0.9906,1509,754,0.9447,1478,793,0.9726,0
753,457,0.5102,0,0,0.1908,0,0,0.4588,0,0,0.1462,0,0,0.4537,778,507,0.8192,686,499,0.9673,861,525,0.5678,737,514,0.9408,0,0,0.4597,859,514,0.8662,875,584,0.9702,806,616,0.9879,1135,534,0.9583,1111,558,0.9846,1458,656,0.9387,1454,716,0.9666,0
0,0,0.0119,0,0,0.0047,0,0,0.0067,0,0,0.0263,0,0,0.0205,0,0,0.2219,693,500,0.574,0,0,0.3645,746,467,0.753,0,0,0.3284,877,504,0.6192,869,608,0.9631,826,642,0.9794,1087,552,0.952,1041,594,0.975,1498,657,0.9552,1468,768,0.9711,0
539,510,0.8279,546,494,0.5856,513,518,0.7417,0,0,0.4036,506,554,0.5804,661,527,0.9474,513,606,0.9919,787,579,0.7658,521,648,0.9674,731,529,0.6273,666,554,0.9205,876,606,0.9872,778,692,0.9952,1109,505,0.9814,1077,654,0.9934,1449,622,0.9653,1432,799,0.9814,0
0,0,0.0192,0,0,0.005,0,0,0.014,0,0,0.0298,0,0,0.0666,0,0,0.4547,575,491,0.8107,0,0,0.49,679,488,0.8832,0,0,0.3889,806,513,0.7647,794,579,0.9823,767,619,0.9912,1119,560,0.9696,1081,579,0.9864,1490,633,0.9572,1490,718,0.9749,0
642,458,0.8759,637,449,0.5453,611,452,0.8571,0,0,0.244,564,496,0.7939,715,570,0.9428,617,564,0.994,882,568,0.6276,751,568,0.9802,0,0,0.4752,889,558,0.947,1025,693,0.9667,949,730,0.9907,1442,568,0.9003,1373,529,0.9761,1697,675,0.8317,1675,658,0.9376,0
568,515,0.9071,574,497,0.635,538,522,0.8964,0,0,0.3746,537,583,0.8103,711,579,0.9336,585,637,0.9979,0,0,0.4588,615,743,0.9881,0,0,0.2831,814,594,0.943,1002,675,0.9804,913,747,0.9964,1425,696,0.9431,1375,685,0.9907,1824,814,0.8442,1793,806,0.9552,0
405,589,0.9456,397,571,0.797,374,606,0.9191,0,0,0.3558,389,692,0.742,613,645,0.9457,503,800,0.9964,897,680,0.5542,638,856,0.9832,1026,631,0.5067,843,651,0.9722,1152,720,0.9391,1095,849,0.9878,1543,566,0.8607,1558,698,0.977,1741,611,0.7776,1754,768,0.9352,0
424,641,0.9417,410,614,0.8375,386,648,0.864,0,0,0.445,401,740,0.6023,666,684,0.9333,636,899,0.9909,988,735,0.5882,997,1008,0.9643,1006,656,0.6001,1045,693,0.9634,1390,732,0.7786,1365,868,0.9315,0,0,0.3685,1705,813,0.7507,0,0,0.1727,0,0,0.4519,0
474,614,0.8888,443,591,0.6496,437,626,0.8504,0,0,0.3018,444,722,0.743,657,681,0.9275,657,810,0.9924,877,667,0.5198,936,760,0.9774,0,0,0.4085,1040,549,0.9559,1317,726,0.8956,1304,831,0.9763,1748,720,0.5969,1712,787,0.9041,0,0,0.4306,1849,730,0.7603,0
437,543,0.9421,404,526,0.7176,377,538,0.9123,0,0,0.1754,280,645,0.7778,514,661,0.9384,400,804,0.9914,728,661,0.5731,620,811,0.9557,654,503,0.5153,769,543,0.9502,1121,680,0.8505,1054,803,0.9565,1361,447,0.7857,1408,599,0.9425,1519,487,0.7686,1614,680,0.9042,0
1395,376,0.9794,1415,375,0.9437,1393,364,0.9542,1439,409,0.6658,0,0,0.4962,1433,475,0.937,1341,412,0.9801,0,0,0.4478,1295,403,0.8506,1331,496,0.5342,1359,408,0.8369,1331,539,0.8446,1266,502,0.9112,1358,442,0.9031,1282,375,0.9597,1297,601,0.9343,1228,524,0.9698,0
1033,419,0.9569,1045,409,0.8516,1016,405,0.9114,1057,419,0.5175,986,408,0.7146,1074,477,0.9794,934,459,0.9945,1180,530,0.92,994,454,0.9812,1157,416,0.8612,1082,424,0.9556,1158,561,0.9946,1049,595,0.9972,1399,492,0.9905,1158,614,0.9955,1674,636,0.9743,1444,829,0.9823,0
924,439,0.955,940,432,0.8761,911,424,0.86,966,445,0.5132,0,0,0.4516,967,481,0.9669,831,466,0.975,1058,536,0.9563,760,518,0.9585,970,474,0.9596,869,468,0.9644,955,559,0.9872,831,573,0.9884,1160,552,0.9652,775,621,0.9689,1413,649,0.8913,727,761,0.8911,0
1303,387,0.9913,1325,385,0.9589,1297,375,0.9863,1352,422,0.5515,1280,397,0.7542,1351,472,0.9572,1219,418,0.9944,1363,496,0.6498,1156,378,0.9799,1285,435,0.823,1240,376,0.9823,1262,500,0.9668,1162,479,0.989,1368,515,0.9591,1134,512,0.9917,1302,633,0.926,1073,662,0.9776,0
1302,381,0.9717,1322,376,0.9478,1294,372,0.9131,1358,394,0.8707,1277,386,0.6922,1396,449,0.9965,1217,434,0.9939,1404,503,0.9859,1145,476,0.9669,1307,434,0.9755,1175,403,0.9432,1278,514,0.9945,1163,492,0.9925,1226,576,0.9771,1051,551,0.9665,1112,670,0.903,1037,635,0.8816,0
1250,513,0.9768,1267,509,0.9443,1238,506,0.9337,1293,540,0.7609,1211,533,0.6895,1318,587,0.991,1165,573,0.9893,1368,621,0.9774,1084,616,0.9697,1241,582,0.9761,1172,573,0.9679,1253,643,0.9904,1140,628,0.9894,1278,705,0.9685,1026,682,0.9634,1278,842,0.8924,887,798,0.8835,0
1221,512,0.9586,1238,505,0.9193,1210,505,0.8465,1268,528,0.7657,0,0,0.4781,1300,575,0.9944,1158,562,0.9809,1351,630,0.9871,1083,600,0.9393,1259,562,0.9816,1138,533,0.9349,1202,639,0.9934,1107,620,0.9884,1156,650,0.9867,998,636,0.9755,1108,839,0.9577,866,800,0.9385,0
1246,523,0.9162,1272,524,0.8303,1249,507,0.6751,1295,558,0.7149,0,0,0.4031,1280,607,0.9966,1165,560,0.9845,1244,660,0.9896,1071,570,0.9336,1187,565,0.9789,1134,541,0.8924,1049,662,0.9941,974,614,0.9886,860,684,0.9811,779,649,0.96,610,775,0.9384,535,758,0.8975,0
1375,513,0.8017,1404,509,0.7605,0,0,0.3401,1432,554,0.7937,0,0,0.1812,1387,629,0.9959,1345,596,0.9429,1263,674,0.9896,1236,588,0.7027,1123,577,0.9741,1134,563,0.6367,1079,677,0.9865,1050,626,0.9545,819,644,0.9625,792,627,0.8633,534,690,0.8891,536,683,0.7533,0
1440,545,0.9115,1474,549,0.8611,1473,532,0.5364,1514,620,0.8471,0,0,0.2573,1416,702,0.9983,1393,635,0.9838,1202,725,0.9936,1175,584,0.876,1232,576,0.9836,1249,533,0.7912,1022,725,0.9938,1007,661,0.9816,697,623,0.9814,703,605,0.9342,444,698,0.9348,447,683,0.8482,0
1436,532,0.7922,1467,536,0.7628,0,0,0.3098,1501,602,0.836,0,0,0.1742,1418,686,0.997,1398,652,0.9536,1219,719,0.9908,1238,627,0.6962,1161,601,0.9767,1182,596,0.6084,1016,713,0.9892,1000,657,0.96,689,644,0.9726,674,639,0.8818,410,696,0.8947,431,682,0.7417,0
1443,443,0.5814,0,0,0.4505,0,0,0.2355,1494,441,0.5341,0,0,0.1753,1547,458,0.9795,1392,486,0.9448,1554,469,0.98,1313,515,0.9221,1460,459,0.9797,1398,465,0.9209,1436,566,0.9879,1326,558,0.9786,1315,573,0.9524,1179,567,0.9111,1098,614,0.8389,989,611,0.772,0
1571,424,0.9003,1599,420,0.8777,1571,409,0.6811,1633,440,0.8303,0,0,0.4167,1627,506,0.9923,1524,485,0.9588,1596,573,0.9749,1453,508,0.7879,1491,600,0.9562,1401,526,0.7386,1424,582,0.9754,1356,546,0.9452,1260,589,0.9442,1184,563,0.869,1008,639,0.8313,986,629,0.7223,0
0,0,0.0389,0,0,0.0197,0,0,0.0097,0,0,0.0922,0,0,0.0315,1394,506,0.7687,1231,548,0.7659,1305,508,0.8919,1170,543,0.8919,1223,506,0.9248,1268,496,0.9,1340,635,0.9769,1223,643,0.9763,1187,624,0.9578,1066,680,0.9514,906,734,0.9051,907,782,0.8922,0
1320,476,0.8238,1337,472,0.7044,0,0,0.4494,1357,502,0.6773,0,0,0.2527,1390,539,0.9923,1235,545,0.9712,1376,441,0.9927,1178,489,0.9554,1286,461,0.991,1238,519,0.9524,1257,650,0.9972,1125,620,0.9943,1176,739,0.9816,835,693,0.9575,1010,832,0.9127,630,744,0.8588,0
755,482,0.923,765,472,0.717,732,480,0.9124,0,0,0.4338,707,503,0.853,824,518,0.9536,680,548,0.9979,889,530,0.6905,652,616,0.9901,829,499,0.5173,749,536,0.959,931,586,0.9848,834,626,0.9965,1118,623,0.9515,1050,638,0.9886,1389,703,0.882,1369,748,0.9524,0
0,0,0.1513,0,0,0.0521,0,0,0.0827,0,0,0.1563,0,0,0.2081,839,534,0.8574,876,527,0.9637,853,609,0.766,919,573,0.9517,930,620,0.6048,945,621,0.875,1078,583,0.9867,1096,611,0.9934,1346,629,0.9478,1324,627,0.9758,1598,645,0.8955,1600,680,0.9407,0
862,466,0.6234,0,0,0.2815,0,0,0.4373,0,0,0.178,0,0,0.356,924,506,0.8953,811,538,0.9848,952,513,0.8231,784,598,0.9808,891,492,0.7738,861,512,0.9619,1019,560,0.9898,928,597,0.996,1205,614,0.9688,1038,652,0.9881,1415,698,0.9346,1141,765,0.9649,0
851,474,0.7317,0,0,0.3923,840,472,0.5468,0,0,0.2738,0,0,0.4446,940,510,0.9543,802,530,0.9954,1017,538,0.9041,773,599,0.9933,953,492,0.8575,853,508,0.982,1011,568,0.9972,908,594,0.9991,1165,616,0.9893,964,638,0.9964,1397,696,0.9701,1107,757,0.9855,0
858,468,0.7876,0,0,0.4705,845,469,0.6115,0,0,0.3029,0,0,0.4775,934,506,0.9641,813,539,0.994,1004,531,0.9232,779,595,0.9902,933,488,0.8861,857,506,0.9785,998,566,0.9965,910,601,0.9985,1154,622,0.9885,1018,673,0.9953,1354,709,0.9661,1115,789,0.9806,0
827,473,0.9387,832,458,0.753,807,470,0.9251,0,0,0.4144,787,490,0.8535,878,513,0.9619,776,539,0.9977,939,541,0.7472,777,600,0.9909,982,530,0.6163,883,562,0.9678,1009,573,0.9847,940,614,0.9961,1228,591,0.9449,1141,618,0.9863,1434,674,0.8801,1383,712,0.9504,0
799,464,0.9002,804,453,0.744,780,462,0.8187,817,456,0.5724,752,481,0.6587,846,483,0.9804,745,554,0.994,960,504,0.9152,766,587,0.9721,876,528,0.8289,754,495,0.9312,1002,560,0.9904,939,621,0.9945,1162,524,0.9699,1129,608,0.9824,1409,552,0.9256,1404,666,0.947,0
0,0,0.137,0,0,0.0495,0,0,0.121,0,0,0.0202,0,0,0.0722,0,0,0.4231,662,523,0.6157,843,564,0.5652,642,581,0.8187,851,527,0.711,704,523,0.8625,793,614,0.943,704,620,0.9623,906,535,0.9787,774,510,0.9884,1067,692,0.9824,894,652,0.9893,0
862,498,0.919,881,491,0.8719,854,485,0.6978,904,508,0.7469,0,0,0.3513,944,555,0.9913,775,547,0.951,965,614,0.9852,719,574,0.8743,894,546,0.982,775,544,0.8823,811,641,0.9901,677,615,0.9779,726,671,0.9838,411,678,0.9606,506,857,0.9437,149,857,0.8975,0
1533,437,0.6436,1555,441,0.6225,0,0,0.2847,1554,472,0.7101,0,0,0.2111,1539,524,0.9886,1452,499,0.8715,1556,601,0.9769,1370,519,0.5732,1374,606,0.9581,1305,541,0.545,1272,599,0.9684,1220,554,0.8987,1061,581,0.9305,1033,552,0.7736,784,632,0.801,795,624,0.614,0
1011,465,0.85,1030,465,0.7591,0,0,0.4717,1045,484,0.7344,0,0,0.2809,1045,527,0.9972,962,500,0.9746,1009,581,0.9933,883,506,0.8969,943,601,0.9822,820,506,0.8558,855,576,0.9945,811,540,0.9855,667,598,0.9757,636,585,0.9325,425,640,0.9073,425,646,0.8265,0
255,525,0.7577,0,0,0.3075,202,527,0.849,0,0,0.1147,136,603,0.8663,331,620,0.7252,259,709,0.9949,0,0,0.1296,417,777,0.9867,0,0,0.1189,651,752,0.9598,740,649,0.8782,694,725,0.9878,994,592,0.7896,979,616,0.9782,1226,663,0.7742,1237,669,0.9492,0
218,528,0.6994,0,0,0.2935,176,542,0.7895,0,0,0.1826,146,620,0.8399,316,624,0.7259,276,710,0.9959,0,0,0.1357,414,776,0.989,0,0,0.1102,657,760,0.9596,735,658,0.8918,703,730,0.9901,969,627,0.7496,960,637,0.9744,1243,660,0.7111,1237,653,0.9349,0
355,546,0.8252,0,0,0.4017,321,548,0.8724,0,0,0.1573,285,597,0.8474,441,608,0.7848,309,668,0.9977,0,0,0.2088,289,746,0.9934,0,0,0.174,430,738,0.9713,722,676,0.9498,643,745,0.9956,985,633,0.8737,933,676,0.9881,1282,703,0.833,1250,770,0.963,0
913,465,0.9385,913,453,0.7895,894,463,0.915,0,0,0.3982,871,484,0.8376,962,505,0.9778,889,542,0.9914,1009,517,0.7814,885,577,0.9258,999,512,0.6952,914,568,0.8751,1135,558,0.9804,1091,588,0.9881,1206,547,0.9497,1194,574,0.9753,1328,556,0.9088,1324,573,0.9441,0
1651,363,0.7887,1700,356,0.7596,0,0,0.3323,1756,422,0.7595,0,0,0.1662,1658,507,0.9874,1620,495,0.913,1436,518,0.9622,1439,505,0.5269,1212,521,0.9344,0,0,0.4912,1265,597,0.9531,1237,543,0.8851,922,544,0.9157,929,517,0.7635,568,567,0.8139,572,556,0.6461,0
1462,400,0.8444,1493,400,0.8209,0,0,0.4872,1531,440,0.8134,0,0,0.2596,1513,505,0.9941,1417,480,0.9412,1441,558,0.9823,1318,493,0.7079,1324,563,0.963,1263,527,0.6488,1247,569,0.9768,1185,524,0.9338,1023,546,0.9339,968,522,0.8064,725,583,0.8098,717,560,0.6507,0
781,449,0.9385,781,439,0.7427,764,448,0.9316,0,0,0.2754,739,469,0.8654,826,490,0.9701,753,522,0.9912,892,500,0.7254,742,553,0.942,933,507,0.667,778,562,0.9017,991,547,0.9798,948,575,0.9894,1066,536,0.9529,1045,558,0.9803,1170,545,0.9221,1154,556,0.9578,0
1340,481,0.6748,1376,484,0.6356,0,0,0.2053,1412,526,0.7459,0,0,0.15,1374,590,0.9938,1314,570,0.9206,1247,640,0.9853,1184,585,0.6451,1079,617,0.9735,1075,609,0.6202,1061,655,0.98,1020,601,0.9361,746,590,0.9587,730,554,0.8481,314,594,0.8806,322,584,0.7315,0
1027,532,0.5831,1047,538,0.5441,0,0,0.245,1071,565,0.6199,0,0,0.1657,1052,604,0.9715,967,573,0.8775,1016,601,0.9621,871,546,0.7076,932,529,0.9599,924,551,0.6977,835,625,0.9665,777,587,0.9224,599,523,0.9507,574,499,0.8682,426,580,0.9058,414,556,0.8211,0
1136,530,0.8525,1155,528,0.8305,1135,521,0.5299,1180,547,0.7907,0,0,0.2585,1185,596,0.9936,1100,577,0.9261,1187,633,0.9856,1046,576,0.7248,1112,628,0.9723,1017,582,0.714,1007,630,0.975,959,597,0.9233,852,580,0.9185,803,568,0.7657,642,599,0.808,612,583,0.6515,0
1155,538,0.7555,1174,539,0.7399,0,0,0.4215,1191,560,0.7432,0,0,0.2566,1178,601,0.9893,1111,581,0.9021,1179,635,0.9784,1064,585,0.667,1114,623,0.9615,1038,593,0.6398,988,626,0.9731,947,593,0.9194,830,568,0.941,793,547,0.8222,617,595,0.8774,602,575,0.7588,0
1147,537,0.8129,1165,535,0.7947,0,0,0.4581,1189,552,0.7765,0,0,0.2296,1189,599,0.9926,1117,583,0.9132,1183,636,0.9851,1070,588,0.6994,1110,628,0.9717,1038,595,0.6905,1018,633,0.9752,977,602,0.921,861,582,0.9247,821,571,0.7729,659,597,0.827,635,582,0.6737,0
1122,494,0.9149,1143,489,0.8853,1117,484,0.6753,1170,505,0.8135,0,0,0.3516,1184,572,0.9954,1086,553,0.9565,1186,634,0.9866,1022,571,0.8032,1108,632,0.9744,981,575,0.7887,1027,631,0.9749,972,600,0.9329,886,586,0.9008,834,575,0.7545,655,595,0.7567,625,577,0.6039,0
1209,520,0.5913,1231,522,0.5948,0,0,0.2965,1253,551,0.654,0,0,0.2195,1241,600,0.9631,1155,581,0.8073,1246,632,0.9253,0,0,0.4962,1180,621,0.9065,0,0,0.4773,1007,636,0.906,951,599,0.7841,771,514,0.9086,761,486,0.7649,546,603,0.8377,550,566,0.7065,0
1001,574,0.9791,1012,570,0.9481,991,570,0.9773,1029,596,0.5407,975,594,0.8373,1056,627,0.9697,946,623,0.9598,1104,628,0.6279,907,623,0.5973,1049,613,0.5945,965,614,0.5949,1029,665,0.9384,945,661,0.9276,1110,626,0.9457,914,621,0.9529,1074,701,0.9638,840,693,0.9679,0
1025,617,0.9897,1038,607,0.9784,1011,609,0.9806,1061,623,0.7597,992,627,0.7941,1090,667,0.9951,973,672,0.9875,1152,706,0.9601,903,710,0.8844,1108,669,0.9461,922,673,0.891,1079,733,0.9885,990,733,0.9822,1171,717,0.9775,945,712,0.9716,1146,795,0.9598,839,781,0.9523,0
1033,630,0.9874,1047,623,0.9798,1021,624,0.9723,1069,650,0.7898,1004,650,0.6915,1108,696,0.9941,979,690,0.9719,1171,738,0.9476,914,726,0.6869,1107,689,0.9281,942,692,0.7415,1096,744,0.9861,997,739,0.9697,1179,726,0.9795,944,716,0.9624,1177,794,0.9707,843,777,0.9541,0
1033,622,0.987,1046,616,0.9712,1020,615,0.9831,1064,643,0.646,999,640,0.8615,1097,692,0.9922,973,687,0.9772,1168,720,0.9173,907,716,0.7432,1115,688,0.8892,933,689,0.7635,1085,750,0.9824,993,745,0.9698,1156,720,0.9771,941,710,0.9665,1153,798,0.9723,844,778,0.9625,0
906,622,0.9612,918,616,0.9161,892,614,0.9258,940,635,0.6608,871,629,0.6996,966,703,0.9696,838,686,0.9817,1018,714,0.8819,819,710,0.9325,1036,691,0.8383,865,692,0.8972,977,770,0.9574,880,771,0.9668,1087,704,0.9017,836,707,0.9214,1187,799,0.8474,917,805,0.8659,0
863,628,0.9399,874,622,0.8352,849,619,0.9073,0,0,0.478,828,633,0.7192,929,702,0.9518,789,682,0.9859,1002,707,0.8241,756,703,0.9639,998,690,0.802,821,692,0.9432,933,775,0.9558,832,775,0.9772,1039,699,0.8999,815,702,0.9458,1134,790,0.8574,880,807,0.8991,0
865,617,0.9378,876,610,0.8486,849,608,0.9171,898,623,0.5068,826,618,0.7501,930,687,0.9359,792,671,0.9807,990,688,0.7686,804,695,0.9487,991,684,0.7508,883,686,0.9253,933,769,0.9314,829,771,0.9633,1045,695,0.8695,805,697,0.928,1134,797,0.8006,894,813,0.857,0
817,627,0.9784,826,618,0.8767,803,621,0.9762,0,0,0.3174,779,633,0.915,856,660,0.9877,756,668,0.9967,910,693,0.8863,736,712,0.9844,978,682,0.8761,833,685,0.9749,919,727,0.9948,854,745,0.9974,1037,723,0.9891,936,733,0.9959,1164,791,0.9708,1102,794,0.9854,0
837,613,0.9428,846,601,0.8005,818,604,0.9251,0,0,0.422,785,609,0.8106,872,668,0.9539,759,667,0.9926,938,678,0.7741,773,697,0.9762,1003,671,0.6977,857,692,0.9467,941,752,0.9689,856,775,0.9877,1148,699,0.915,941,725,0.966,1303,777,0.856,1112,814,0.9152,0
817,627,0.9492,826,617,0.8275,799,622,0.9286,0,0,0.4604,776,636,0.8125,879,687,0.9604,749,689,0.9951,940,700,0.801,745,721,0.9839,995,689,0.7284,842,691,0.9614,964,741,0.9757,872,765,0.9912,1167,707,0.9153,970,724,0.9699,1301,784,0.8425,1118,810,0.9178,0
819,624,0.9761,826,616,0.8231,806,619,0.9821,0,0,0.2,781,635,0.9411,851,666,0.953,764,674,0.9966,0,0,0.4739,759,708,0.9817,932,693,0.5021,848,686,0.9623,926,731,0.9823,871,749,0.9955,1035,723,0.9735,965,735,0.9957,1174,786,0.9615,1136,795,0.99,0
854,640,0.9612,860,630,0.8713,836,635,0.9359,873,635,0.6146,813,648,0.8285,908,680,0.9849,791,695,0.9979,993,707,0.921,761,729,0.9912,1028,634,0.8665,768,621,0.9757,1020,735,0.9928,940,761,0.9971,1191,759,0.9661,1029,769,0.9856,1377,798,0.8767,1206,815,0.9305,0
