file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie_to_sit\stllts27_901.25.jpg,865.0,304.0,0.5768541,878.0,285.0,0.6308081,861.0,285.0,0.5335971,933.0,271.0,0.5410844,891.0,272.0,0.15924105,1006.0,365.0,0.80437005,883.0,351.0,0.5944377,1002.0,529.0,0.739764,836.0,464.0,0.35169685,854.0,467.0,0.6927688,835.0,463.0,0.35382652,892.0,569.0,0.76201427,833.0,541.0,0.60109204,691.0,500.0,0.5145329,608.0,506.0,0.32038668,482.0,600.0,0.15716258,504.0,525.0,0.1976859,1,lie_to_sit
lie_to_sit\stllts31_902.25.jpg,987.0,231.0,0.6238701,1007.0,206.0,0.75792277,960.0,207.0,0.8361386,1033.0,206.0,0.73131174,928.0,212.0,0.8392637,1093.0,319.0,0.91343355,868.0,322.0,0.94586205,1156.0,498.0,0.6384162,810.0,500.0,0.72568643,1075.0,475.0,0.59744203,893.0,480.0,0.8122347,1057.0,570.0,0.56268376,932.0,571.0,0.72024584,1174.0,546.0,0.82474786,875.0,550.0,0.7607256,1152.0,756.0,0.39418647,963.0,752.0,0.39171112,1,lie_to_sit
lie_to_sit\stllts35_901.25.jpg,665.0,307.0,0.7894256,686.0,287.0,0.75698173,644.0,289.0,0.68058074,714.0,305.0,0.86244684,617.0,311.0,0.7557351,776.0,392.0,0.92113495,560.0,404.0,0.87452435,854.0,533.0,0.6288258,483.0,551.0,0.6529881,744.0,497.0,0.640182,544.0,519.0,0.81685776,711.0,567.0,0.7229291,584.0,563.0,0.660495,727.0,609.0,0.6014653,464.0,598.0,0.5179775,602.0,833.0,0.18402192,397.0,840.0,0.16242999,1,lie_to_sit
lie_to_sit\stllts39_901.15.jpg,577.0,330.0,0.6810802,566.0,302.0,0.60258114,535.0,308.0,0.82956725,534.0,317.0,0.4054496,459.0,345.0,0.6759576,640.0,418.0,0.66188276,407.0,450.0,0.83516115,847.0,530.0,0.38025042,533.0,661.0,0.7687514,821.0,440.0,0.62154853,684.0,450.0,0.64240324,826.0,586.0,0.67999804,735.0,645.0,0.64151525,1169.0,561.0,0.6225597,1135.0,619.0,0.69152343,1498.0,644.0,0.55809015,1501.0,700.0,0.44101217,1,lie_to_sit
lie_to_sit\stllts3_901.25.jpg,946.0,360.0,0.5892824,968.0,346.0,0.5112593,935.0,342.0,0.5608937,998.0,327.0,0.57977223,919.0,313.0,0.4142951,1036.0,395.0,0.7156134,891.0,333.0,0.6707728,1051.0,504.0,0.5486735,785.0,368.0,0.60840225,999.0,507.0,0.688223,677.0,386.0,0.6654704,922.0,517.0,0.5535301,847.0,483.0,0.4317179,886.0,434.0,0.5084876,689.0,470.0,0.34222376,722.0,548.0,0.60249996,551.0,530.0,0.35989192,1,lie_to_sit
lie_to_sit\stllts43_902.05.jpg,1122.0,380.0,0.68610275,1147.0,384.0,0.5573212,1117.0,356.0,0.5902333,1148.0,407.0,0.5084516,1081.0,340.0,0.6376834,1072.0,491.0,0.5430792,1002.0,351.0,0.7903851,1065.0,611.0,0.16818364,930.0,469.0,0.28995186,1081.0,646.0,0.17473906,1033.0,601.0,0.21016534,923.0,586.0,0.39120403,830.0,553.0,0.61960423,1100.0,658.0,0.57987714,969.0,611.0,0.75191545,1023.0,952.0,0.30732772,979.0,954.0,0.3801767,1,lie_to_sit
lie_to_sit\stllts43_902.25.jpg,951.0,229.0,0.7069627,973.0,209.0,0.7034824,926.0,202.0,0.7931634,980.0,224.0,0.5606298,878.0,216.0,0.58406734,970.0,353.0,0.77375877,819.0,307.0,0.8919273,969.0,512.0,0.47233558,861.0,534.0,0.8401184,972.0,542.0,0.44746804,951.0,533.0,0.2299055,902.0,576.0,0.6405549,774.0,576.0,0.8085517,1103.0,682.0,0.8414432,955.0,704.0,0.6592611,1066.0,987.0,0.54489017,960.0,1015.0,0.21096773,1,lie_to_sit
lie_to_sit\stllts45_902.15.jpg,851.0,207.0,0.72842413,880.0,187.0,0.6985134,829.0,176.0,0.77979976,905.0,214.0,0.75784147,781.0,188.0,0.75939983,939.0,328.0,0.9185967,708.0,312.0,0.87189627,985.0,552.0,0.6822341,812.0,535.0,0.81634164,1004.0,675.0,0.63629746,946.0,611.0,0.5667027,847.0,600.0,0.80984056,706.0,589.0,0.8518527,942.0,730.0,0.50288945,750.0,727.0,0.68705595,862.0,1015.0,0.26108372,678.0,1020.0,0.19032545,1,lie_to_sit
lie_to_sit\stllts47_902.25.jpg,1162.0,229.0,0.47566852,1191.0,207.0,0.7798787,1136.0,202.0,0.84543484,1217.0,232.0,0.7037993,1097.0,218.0,0.71503603,1239.0,368.0,0.8728867,1012.0,304.0,0.78664577,1258.0,575.0,0.674845,1065.0,533.0,0.78877383,1199.0,685.0,0.5968731,1163.0,677.0,0.56441426,1072.0,615.0,0.7353111,943.0,559.0,0.7239951,1090.0,753.0,0.7003697,981.0,722.0,0.65769947,936.0,1029.0,0.21496539,777.0,1051.0,0.36375296,1,lie_to_sit
lie_to_sit\stllts49_901.25.jpg,1297.0,384.0,0.62531734,1336.0,397.0,0.6882303,1311.0,354.0,0.8051151,1350.0,440.0,0.6426267,1300.0,342.0,0.56902194,1279.0,540.0,0.7302164,1146.0,347.0,0.6486448,1228.0,719.0,0.717363,1019.0,504.0,0.88619024,1098.0,736.0,0.27637672,1129.0,672.0,0.76018035,1006.0,645.0,0.7631173,920.0,546.0,0.6794984,938.0,757.0,0.5985377,791.0,722.0,0.7822884,713.0,1053.0,0.29849374,564.0,957.0,0.12431604,1,lie_to_sit
lie_to_sit\stllts54_903.25.jpg,1340.0,337.0,0.5205108,1352.0,338.0,0.51447785,1345.0,306.0,0.51986325,1323.0,332.0,0.45548224,1306.0,252.0,0.47463602,1251.0,349.0,0.41690275,1247.0,287.0,0.6067141,1330.0,520.0,0.24711253,1276.0,522.0,0.6401819,1391.0,640.0,0.29153255,1374.0,621.0,0.1920105,1157.0,603.0,0.7376089,1148.0,585.0,0.6735628,1547.0,653.0,0.24996316,1553.0,650.0,0.41080326,1649.0,673.0,0.38748384,1637.0,672.0,0.26036647,1,lie_to_sit
lie_to_sit\stllts5_903.15.jpg,1288.0,267.0,0.7848962,1304.0,245.0,0.7543726,1270.0,252.0,0.8219708,1346.0,238.0,0.6886038,1269.0,254.0,0.69989395,1413.0,310.0,0.90264946,1238.0,313.0,0.8875654,1453.0,422.0,0.76885617,1171.0,407.0,0.87660253,1461.0,499.0,0.6145821,1110.0,480.0,0.8668138,1360.0,494.0,0.74776495,1267.0,502.0,0.8152527,1404.0,457.0,0.52735126,1213.0,417.0,0.5813286,1438.0,671.0,0.40619424,1290.0,577.0,0.13835138,1,lie_to_sit
lie_to_sit\stllts64_904.25.jpg,1107.0,145.0,0.47034347,1069.0,110.0,0.52587783,1124.0,107.0,0.5899149,1013.0,157.0,0.47986498,1142.0,127.0,0.5146662,893.0,385.0,0.42103574,1266.0,218.0,0.8183234,1004.0,638.0,0.39640346,1350.0,488.0,0.20279294,1189.0,655.0,0.1622047,1324.0,633.0,0.15920871,1149.0,820.0,0.41322234,1409.0,814.0,0.7059355,1205.0,481.0,0.12714222,1430.0,463.0,0.20230378,1287.0,676.0,0.25806856,1408.0,683.0,0.31400883,1,lie_to_sit
lie_to_sit\stllts70_902.05.jpg,1056.0,294.0,0.6668272,1044.0,272.0,0.40471634,1046.0,273.0,0.5176709,993.0,262.0,0.50577563,1006.0,264.0,0.5649619,944.0,315.0,0.53810906,977.0,299.0,0.8340482,1097.0,434.0,0.3902547,1097.0,442.0,0.5815935,1255.0,545.0,0.36248866,1259.0,545.0,0.618201,991.0,590.0,0.7156573,989.0,588.0,0.698725,1238.0,503.0,0.18844578,1259.0,546.0,0.17838597,1326.0,570.0,0.18527657,1324.0,571.0,0.21742886,1,lie_to_sit
lie_to_sit\stllts73_902.15.jpg,1226.0,331.0,0.7263315,1222.0,308.0,0.74001503,1219.0,306.0,0.7330569,1168.0,300.0,0.40340883,1157.0,295.0,0.6706542,1100.0,342.0,0.38141403,1089.0,310.0,0.79892653,1126.0,511.0,0.28040856,1057.0,454.0,0.6782286,1196.0,574.0,0.22272484,1194.0,566.0,0.2775751,954.0,586.0,0.5671301,920.0,599.0,0.67624605,1216.0,600.0,0.3498558,1209.0,609.0,0.47634023,1239.0,608.0,0.16500185,1244.0,613.0,0.18386032,1,lie_to_sit
lie_to_sit\stllts82_901.25.jpg,1441.0,459.0,0.7049686,1494.0,453.0,0.65061486,1448.0,409.0,0.6994196,1553.0,462.0,0.7476356,1437.0,356.0,0.68986046,1501.0,562.0,0.65471613,1327.0,376.0,0.7241361,1388.0,694.0,0.17007382,1323.0,723.0,0.6341168,1601.0,659.0,0.40545747,1591.0,662.0,0.5547584,1113.0,621.0,0.6261431,1031.0,530.0,0.6409904,1075.0,713.0,0.69256413,782.0,637.0,0.84088516,738.0,1041.0,0.76891035,308.0,867.0,0.76137966,1,lie_to_sit
lie_to_sit\stllts82_902.05.jpg,1301.0,367.0,0.68591636,1336.0,337.0,0.74078834,1281.0,327.0,0.6857309,1369.0,315.0,0.70246124,1239.0,286.0,0.5872455,1380.0,430.0,0.9086912,1140.0,324.0,0.8361196,1379.0,658.0,0.54248923,1167.0,600.0,0.7502291,1589.0,722.0,0.39707008,1336.0,738.0,0.54062206,1102.0,615.0,0.6760762,969.0,531.0,0.83280015,1073.0,734.0,0.73969436,792.0,660.0,0.8369837,837.0,1069.0,0.81028444,418.0,1040.0,0.40415445,1,lie_to_sit
lie_to_sit\supportvideo149_904.25.jpg,892.0,409.0,0.4740559,893.0,398.0,0.69267464,876.0,389.0,0.6962636,867.0,387.0,0.62131315,829.0,368.0,0.7237376,880.0,473.0,0.68142605,755.0,402.0,0.7815248,903.0,521.0,0.19465084,855.0,414.0,0.527076,920.0,630.0,0.33323315,961.0,408.0,0.8234441,823.0,611.0,0.6531295,727.0,611.0,0.839952,1014.0,521.0,0.62087095,879.0,492.0,0.44171357,916.0,660.0,0.26486304,922.0,647.0,0.46231118,1,lie_to_sit
lie_to_sit\supportvideo56_904.15.jpg,1042.0,469.0,0.8339357,1052.0,452.0,0.7089659,1023.0,447.0,0.48457015,1050.0,441.0,0.6820309,983.0,426.0,0.56328773,1072.0,485.0,0.84364724,919.0,465.0,0.89129597,1094.0,591.0,0.4756101,835.0,569.0,0.67434764,1044.0,708.0,0.6475589,843.0,639.0,0.6839062,980.0,683.0,0.7147641,893.0,674.0,0.80541044,1161.0,623.0,0.82562166,1074.0,583.0,0.35252848,1336.0,722.0,0.7759545,1010.0,720.0,0.257,1,lie_to_sit
lie_to_sit\supportvideo58_905.05.jpg,847.0,485.0,0.6804951,849.0,471.0,0.7508749,838.0,467.0,0.820583,825.0,459.0,0.63503265,795.0,451.0,0.7948555,803.0,496.0,0.5087144,766.0,483.0,0.5739833,828.0,559.0,0.3024428,729.0,589.0,0.6897448,874.0,582.0,0.15034887,818.0,618.0,0.73212945,855.0,588.0,0.4904235,801.0,626.0,0.24806632,1036.0,563.0,0.5337998,1030.0,561.0,0.3415007,1076.0,665.0,0.5945009,1076.0,674.0,0.32884565,1,lie_to_sit
lie_to_sit\supportvideo64_904.15.jpg,596.0,442.0,0.69468987,584.0,407.0,0.7367596,574.0,424.0,0.63121706,493.0,403.0,0.6649678,472.0,438.0,0.62387204,501.0,452.0,0.5782577,411.0,579.0,0.65272987,495.0,644.0,0.3602325,386.0,831.0,0.933728,649.0,675.0,0.29203263,625.0,782.0,0.81891596,740.0,650.0,0.83455724,740.0,736.0,0.80528593,964.0,557.0,0.76221496,973.0,582.0,0.71264577,1208.0,606.0,0.5196784,1240.0,636.0,0.5084722,1,lie_to_sit
lie_to_sit\supportvideo68_902.25.jpg,830.0,468.0,0.83616114,831.0,449.0,0.7411642,807.0,462.0,0.84727657,831.0,444.0,0.6724235,775.0,478.0,0.7200143,883.0,487.0,0.8559563,747.0,516.0,0.8380109,951.0,562.0,0.7833215,724.0,620.0,0.81484175,1002.0,601.0,0.18361045,735.0,629.0,0.78737724,915.0,595.0,0.6391688,836.0,625.0,0.6651931,1072.0,577.0,0.66014624,928.0,591.0,0.624285,1123.0,662.0,0.24758002,1093.0,697.0,0.7015556,1,lie_to_sit
lie_to_sit\supportvideo68_903.15.jpg,803.0,434.0,0.4242823,793.0,419.0,0.6083415,785.0,441.0,0.47151032,786.0,402.0,0.52554244,757.0,462.0,0.48910844,852.0,424.0,0.9185042,726.0,529.0,0.8646767,929.0,526.0,0.54674673,719.0,620.0,0.5858601,979.0,590.0,0.5053524,717.0,636.0,0.5601609,913.0,594.0,0.77542925,832.0,638.0,0.76050997,1084.0,563.0,0.74942654,933.0,564.0,0.7888205,1163.0,650.0,0.43087327,1104.0,687.0,0.66073453,1,lie_to_sit
lie_to_sit\supportvideo73_903.25.jpg,973.0,398.0,0.7938107,991.0,375.0,0.79633427,955.0,382.0,0.8075248,1026.0,362.0,0.8969626,940.0,377.0,0.8329832,1086.0,458.0,0.9614063,902.0,435.0,0.8550624,1136.0,593.0,0.7220502,823.0,546.0,0.4850925,1207.0,658.0,0.92524254,789.0,625.0,0.20135966,992.0,613.0,0.85342216,894.0,583.0,0.7611417,974.0,590.0,0.6199984,792.0,513.0,0.904161,720.0,737.0,0.697273,635.0,671.0,0.493566,1,lie_to_sit
lie_to_sit\supportvideo75_905.15.jpg,872.0,484.0,0.42816636,875.0,467.0,0.6280546,871.0,472.0,0.5244651,902.0,437.0,0.57793933,892.0,450.0,0.48269886,963.0,436.0,0.7684758,928.0,491.0,0.25275883,829.0,513.0,0.8467138,890.0,576.0,0.13686495,842.0,604.0,0.2289239,862.0,628.0,0.17084679,904.0,620.0,0.43717423,900.0,627.0,0.5840194,680.0,600.0,0.3391814,670.0,623.0,0.49236825,556.0,664.0,0.11639231,552.0,655.0,0.110884,1,lie_to_sit
lie_to_sit\turyal_lts_normal12_902.15.jpg,985.0,463.0,0.84001076,1003.0,454.0,0.7273735,979.0,454.0,0.56859547,1035.0,472.0,0.85186195,980.0,463.0,0.6740832,1065.0,522.0,0.80363953,934.0,530.0,0.72286046,1075.0,622.0,0.74484485,917.0,590.0,0.32633927,1005.0,625.0,0.7751932,885.0,617.0,0.19301188,953.0,602.0,0.46861538,882.0,592.0,0.52159584,813.0,575.0,0.31140006,789.0,571.0,0.19204567,667.0,579.0,0.37251002,667.0,578.0,0.22953582,1,lie_to_sit
lie_to_sit\turyal_lts_normal18_901.15.jpg,1181.0,463.0,0.49569577,1201.0,460.0,0.6862073,1177.0,458.0,0.786185,1234.0,489.0,0.76291454,1171.0,479.0,0.26484317,1249.0,540.0,0.69278824,1137.0,536.0,0.6280985,1264.0,631.0,0.5838101,1086.0,568.0,0.2917454,1179.0,630.0,0.36341685,1071.0,592.0,0.18782276,1061.0,599.0,0.45623377,1014.0,576.0,0.45802033,894.0,593.0,0.22914635,874.0,586.0,0.2170005,709.0,579.0,0.34315234,707.0,580.0,0.29408118,1,lie_to_sit
lie_to_sit\turyal_lts_normal29_901.15.jpg,858.0,576.0,0.84269714,866.0,563.0,0.47295004,842.0,562.0,0.84631586,864.0,567.0,0.6958599,804.0,568.0,0.81171775,891.0,625.0,0.66792154,773.0,617.0,0.8064022,944.0,653.0,0.5443607,794.0,666.0,0.7131086,1014.0,670.0,0.62919086,880.0,687.0,0.7185453,885.0,734.0,0.74864787,813.0,737.0,0.59696424,1004.0,724.0,0.24008289,930.0,727.0,0.3577255,1055.0,755.0,0.2402243,1068.0,784.0,0.40099183,1,lie_to_sit
sit\jehanzeb_sittl_slow1_901.05.jpg,832.0,247.0,0.70866525,843.0,233.0,0.7558087,810.0,232.0,0.8423801,845.0,244.0,0.7846985,770.0,247.0,0.8702993,885.0,361.0,0.87282753,709.0,347.0,0.84291905,911.0,479.0,0.79711205,688.0,482.0,0.87384003,945.0,550.0,0.5033782,748.0,572.0,0.67307484,862.0,572.0,0.7756336,754.0,579.0,0.7482906,1021.0,449.0,0.20188457,798.0,466.0,0.6883229,1129.0,559.0,0.4241598,967.0,563.0,0.59353334,2,sit
sit\jehanzeb_sittl_slow2_901.05.jpg,809.0,240.0,0.7286774,830.0,230.0,0.7977357,794.0,230.0,0.7124537,862.0,257.0,0.8333448,780.0,251.0,0.7561643,893.0,369.0,0.7682371,715.0,350.0,0.891685,911.0,483.0,0.66773546,680.0,493.0,0.80536985,936.0,557.0,0.43413344,737.0,574.0,0.724733,857.0,578.0,0.80589557,749.0,581.0,0.55891764,984.0,462.0,0.17522134,798.0,464.0,0.739578,1143.0,560.0,0.57336676,954.0,562.0,0.48308736,2,sit
sit\jehanzeb_sittl_slow2_901.15.jpg,808.0,241.0,0.6824417,830.0,230.0,0.8590678,794.0,230.0,0.68578756,863.0,258.0,0.6239437,781.0,251.0,0.60911304,897.0,371.0,0.83094144,717.0,350.0,0.8957279,908.0,482.0,0.6451327,680.0,491.0,0.8010906,935.0,556.0,0.52334356,735.0,574.0,0.63933504,859.0,576.0,0.82232887,752.0,581.0,0.6824369,992.0,448.0,0.2211371,798.0,463.0,0.757464,975.0,575.0,0.10698973,959.0,569.0,0.46229613,2,sit
sit\jehanzeb_sittl_slow4_901.05.jpg,929.0,131.0,0.87473214,960.0,111.0,0.5480108,926.0,117.0,0.87974536,1029.0,141.0,0.77429307,943.0,136.0,0.62292594,1108.0,267.0,0.7593622,892.0,314.0,0.8592101,1125.0,453.0,0.69488466,867.0,466.0,0.45291907,1011.0,564.0,0.42630202,739.0,500.0,0.29058647,1016.0,499.0,0.54866886,896.0,482.0,0.69473976,851.0,465.0,0.6357042,708.0,494.0,0.42697662,631.0,551.0,0.14764781,526.0,564.0,0.41222572,2,sit
sit\jehanzeb_sittl_slow4_902.15.jpg,930.0,132.0,0.8604099,961.0,113.0,0.8252127,924.0,121.0,0.7181877,1026.0,146.0,0.838664,940.0,141.0,0.5885925,1103.0,267.0,0.91253364,893.0,320.0,0.86903656,1131.0,457.0,0.82233614,880.0,445.0,0.43198693,988.0,573.0,0.66114193,866.0,563.0,0.15692994,1058.0,545.0,0.5846431,923.0,528.0,0.5550109,873.0,433.0,0.66614443,681.0,479.0,0.5002701,665.0,542.0,0.14385588,508.0,554.0,0.41827804,2,sit
sit\stllts12_902.15.jpg,1192.0,210.0,0.70075595,1219.0,184.0,0.41474706,1166.0,184.0,0.34441093,1259.0,186.0,0.61336255,1133.0,184.0,0.5407094,1293.0,296.0,0.60476446,1086.0,289.0,0.80372846,1338.0,434.0,0.6744958,1026.0,444.0,0.5266347,1368.0,554.0,0.6465297,1005.0,575.0,0.58594227,1218.0,526.0,0.6798801,1086.0,521.0,0.79957736,1296.0,626.0,0.7876853,1127.0,597.0,0.763049,1258.0,928.0,0.29112482,1143.0,933.0,0.3303317,2,sit
sit\stllts14_901.05.jpg,1072.0,241.0,0.7084854,1069.0,213.0,0.52866876,1070.0,214.0,0.56280804,1021.0,188.0,0.62896883,1027.0,191.0,0.7409136,944.0,267.0,0.5564444,947.0,278.0,0.6526145,975.0,455.0,0.48991248,982.0,471.0,0.5284605,1100.0,486.0,0.3666774,1114.0,495.0,0.38970518,915.0,530.0,0.6074184,919.0,551.0,0.72567564,1183.0,517.0,0.3763261,1201.0,526.0,0.6937721,1180.0,533.0,0.26561642,1217.0,553.0,0.118448734,2,sit
sit\stllts16_901.25.jpg,872.0,265.0,0.64504796,879.0,246.0,0.7945372,849.0,248.0,0.63618636,875.0,254.0,0.615085,800.0,264.0,0.6960801,904.0,336.0,0.63604784,768.0,325.0,0.87577236,999.0,397.0,0.5970249,821.0,393.0,0.8478483,1085.0,422.0,0.619643,975.0,418.0,0.1372384,921.0,544.0,0.6018745,821.0,550.0,0.71607566,1081.0,503.0,0.28623936,951.0,421.0,0.75628936,1157.0,564.0,0.26191074,1157.0,556.0,0.5555464,2,sit
sit\stllts17_903.05.jpg,1063.0,245.0,0.7026788,1071.0,215.0,0.72087884,1037.0,214.0,0.6878413,1037.0,206.0,0.71508,957.0,200.0,0.84866,1047.0,297.0,0.8182837,886.0,302.0,0.76820445,1121.0,441.0,0.4243102,929.0,507.0,0.8211453,1194.0,436.0,0.44590572,1157.0,461.0,0.66470057,1033.0,550.0,0.7116599,929.0,587.0,0.7720362,1264.0,501.0,0.35487625,1214.0,541.0,0.71171796,1484.0,575.0,0.5706952,1487.0,613.0,0.5092851,2,sit
sit\stllts17_905.05.jpg,1149.0,208.0,0.83887565,1175.0,176.0,0.64375013,1123.0,165.0,0.6836685,1162.0,176.0,0.6476048,1050.0,153.0,0.6540327,1139.0,281.0,0.5423753,982.0,268.0,0.8852898,1280.0,420.0,0.6284854,1159.0,452.0,0.7255708,1473.0,509.0,0.8368856,1383.0,564.0,0.6651392,1035.0,547.0,0.69493246,928.0,595.0,0.89274657,1299.0,524.0,0.19697842,1202.0,558.0,0.6396362,1452.0,637.0,0.26398933,1469.0,675.0,0.55127877,2,sit
sit\stllts19_901.05.jpg,1620.0,118.0,0.7453971,1607.0,74.0,0.41428086,1603.0,72.0,0.65284586,1488.0,59.0,0.62491107,1474.0,61.0,0.76844007,1376.0,200.0,0.71475095,1382.0,224.0,0.7670437,1422.0,525.0,0.4702166,1446.0,581.0,0.7167944,1600.0,563.0,0.3962535,1678.0,591.0,0.2806503,1220.0,654.0,0.66845644,1243.0,705.0,0.8122149,1761.0,600.0,0.24202134,1792.0,630.0,0.81736,1672.0,623.0,0.18971291,1771.0,637.0,0.11176234,2,sit
sit\stllts20_904.15.jpg,1659.0,156.0,0.6505015,1678.0,115.0,0.6136335,1640.0,95.0,0.6210338,1576.0,78.0,0.581255,1502.0,48.0,0.77441037,1461.0,244.0,0.6396657,1336.0,225.0,0.7994373,1485.0,525.0,0.43242255,1401.0,587.0,0.61846197,1793.0,584.0,0.30891624,1820.0,594.0,0.57400084,1319.0,658.0,0.7552483,1209.0,706.0,0.86170286,1829.0,658.0,0.3637458,1813.0,707.0,0.6374146,1826.0,643.0,0.1461526,1832.0,652.0,0.1050368,2,sit
sit\stllts27_902.25.jpg,585.0,347.0,0.76840377,588.0,318.0,0.58426166,576.0,322.0,0.68972206,647.0,269.0,0.84410834,629.0,276.0,0.6459585,763.0,330.0,0.6777185,667.0,348.0,0.6140051,840.0,527.0,0.60792613,703.0,474.0,0.48786578,638.0,516.0,0.5135672,613.0,507.0,0.5805454,862.0,576.0,0.85845137,763.0,547.0,0.6029993,656.0,583.0,0.69717497,534.0,543.0,0.5214133,397.0,643.0,0.36247453,397.0,638.0,0.25172845,2,sit
sit\stllts27_903.05.jpg,592.0,342.0,0.72089696,598.0,310.0,0.6945729,582.0,316.0,0.8220897,659.0,263.0,0.8518351,633.0,272.0,0.66432524,778.0,327.0,0.89516425,670.0,345.0,0.69080114,847.0,535.0,0.55109566,705.0,475.0,0.5701722,637.0,513.0,0.5850725,614.0,504.0,0.5877849,875.0,587.0,0.91480637,781.0,559.0,0.71506417,656.0,582.0,0.5099946,525.0,531.0,0.570297,396.0,645.0,0.4169044,395.0,627.0,0.26779446,2,sit
sit\stllts27_903.15.jpg,597.0,333.0,0.6594337,600.0,303.0,0.74381375,590.0,307.0,0.81212664,662.0,261.0,0.7730062,646.0,266.0,0.74828243,786.0,327.0,0.779336,671.0,340.0,0.7120713,841.0,527.0,0.46738952,704.0,476.0,0.6140747,643.0,516.0,0.5876938,623.0,504.0,0.52380073,868.0,586.0,0.893662,772.0,559.0,0.7537373,650.0,577.0,0.40926906,527.0,535.0,0.5266102,401.0,656.0,0.35110658,382.0,616.0,0.28437054,2,sit
sit\stllts27_903.25.jpg,600.0,330.0,0.67116964,603.0,300.0,0.64533585,591.0,305.0,0.75179267,663.0,258.0,0.8303482,640.0,266.0,0.43749198,790.0,327.0,0.83989716,674.0,342.0,0.64193916,841.0,529.0,0.32920244,712.0,474.0,0.39702994,644.0,518.0,0.639786,622.0,506.0,0.540038,864.0,578.0,0.8913199,771.0,553.0,0.71535754,666.0,577.0,0.6187852,519.0,542.0,0.6165632,374.0,644.0,0.3907391,367.0,624.0,0.31958482,2,sit
sit\stllts30_901.15.jpg,1223.0,262.0,0.6606838,1246.0,234.0,0.6732853,1199.0,237.0,0.80556333,1290.0,215.0,0.83785444,1179.0,225.0,0.5989078,1362.0,314.0,0.6375885,1139.0,323.0,0.8229593,1404.0,484.0,0.64848244,1070.0,482.0,0.50726086,1314.0,455.0,0.505223,1133.0,475.0,0.3601947,1309.0,609.0,0.56771886,1169.0,598.0,0.6875116,1361.0,538.0,0.61105084,1061.0,527.0,0.660119,1248.0,704.0,0.49964598,1044.0,719.0,0.6498291,2,sit
sit\stllts31_903.15.jpg,1000.0,310.0,0.6276126,1030.0,277.0,0.5788049,971.0,275.0,0.48161027,1069.0,236.0,0.48427057,921.0,235.0,0.4755015,1118.0,337.0,0.7891528,860.0,338.0,0.76260185,1185.0,512.0,0.7696394,796.0,516.0,0.7112471,1101.0,529.0,0.5104393,888.0,538.0,0.61337626,1070.0,607.0,0.6652027,909.0,608.0,0.5562957,1231.0,567.0,0.61614585,793.0,580.0,0.63829,1179.0,778.0,0.54483694,941.0,811.0,0.4921225,2,sit
sit\stllts31_904.15.jpg,991.0,315.0,0.5057822,1022.0,280.0,0.4649845,964.0,279.0,0.43779308,1062.0,233.0,0.4890513,916.0,233.0,0.6345874,1119.0,329.0,0.86784357,857.0,332.0,0.741484,1174.0,505.0,0.80735236,798.0,513.0,0.7696402,1100.0,527.0,0.5697032,901.0,540.0,0.6966157,1063.0,612.0,0.75743985,903.0,610.0,0.5952661,1237.0,573.0,0.72865415,791.0,582.0,0.6017504,1156.0,787.0,0.27198172,942.0,821.0,0.72838426,2,sit
sit\stllts34_901.05.jpg,565.0,281.0,0.7080692,594.0,234.0,0.8277252,528.0,243.0,0.80306447,642.0,187.0,0.85453594,491.0,211.0,0.61739504,746.0,326.0,0.90701663,453.0,323.0,0.9037096,822.0,545.0,0.71074164,431.0,546.0,0.65581214,670.0,575.0,0.53661567,499.0,593.0,0.67340803,694.0,683.0,0.5990157,524.0,677.0,0.827624,805.0,613.0,0.6583005,319.0,638.0,0.79263675,633.0,897.0,0.3624462,303.0,940.0,0.4209727,2,sit
