236,119,134,0.95256233,120,133,0.83432376,117,133,0.94685835,120,133,0.5091012,113,134,0.87632567,121,139,0.9766862,109,140,0.98742074,131,143,0.8403201,108,144,0.9353016,143,148,0.7219172,116,149,0.87069243,134,152,0.9720934,126,156,0.9802756,157,153,0.9492887,148,156,0.96672845,176,158,0.92536074,171,162,0.94404817,1
237,187,93,0.95136184,191,89,0.9707154,186,90,0.7167139,202,91,0.93040574,0,0,0.12597242,202,114,0.9731854,192,110,0.9129227,187,139,0.88646543,173,128,0.5459134,156,140,0.8483222,0,0,0.4523899,154,142,0.93346924,148,133,0.87137085,94,132,0.8439915,90,125,0.68924385,55,130,0.7295426,57,123,0.5763974,1
238,120,112,0.96000046,123,111,0.97403276,120,111,0.8090048,128,113,0.9644621,0,0,0.32820717,130,122,0.9919641,118,120,0.9796277,121,128,0.96130675,107,123,0.76596826,105,124,0.92290515,102,125,0.7224792,123,137,0.87491155,115,135,0.80567706,0,0,0.44293594,0,0,0.25284165,0,0,0.21276385,0,0,0.12432632,1
239,117,111,0.9672318,119,110,0.96930975,115,110,0.91561747,122,111,0.8745953,114,111,0.505019,125,120,0.9551361,113,119,0.964577,122,125,0.7643171,105,122,0.72600037,110,123,0.71279293,103,123,0.6663016,121,136,0.52049595,113,135,0.5479108,0,0,0.14312957,0,0,0.12312412,0,0,0.084989406,0,0,0.07603833,1
240,116,111,0.9638706,118,109,0.9687127,115,109,0.90185237,122,111,0.8869299,0,0,0.46535462,124,119,0.9592599,112,118,0.96481043,121,124,0.8073941,105,121,0.7368184,108,123,0.7622968,102,124,0.68694466,120,135,0.5735783,112,134,0.5887175,0,0,0.18045591,0,0,0.14723587,0,0,0.11019502,0,0,0.094316915,1
241,115,112,0.955411,116,111,0.965304,114,111,0.8607474,121,112,0.8891952,0,0,0.3568988,124,120,0.94214696,114,119,0.94163454,120,124,0.76959354,106,122,0.62925017,109,123,0.7351961,103,123,0.6099514,0,0,0.48367614,0,0,0.48288307,0,0,0.17899859,0,0,0.13536105,0,0,0.13314614,0,0,0.107930176,1
242,122,107,0.97874856,123,105,0.9590056,119,105,0.9411298,127,106,0.8063882,116,107,0.6574669,133,117,0.9895929,113,116,0.98300445,133,127,0.9549842,102,124,0.9276308,120,123,0.9302989,109,124,0.90009016,124,142,0.9882235,110,140,0.985137,123,133,0.9735747,97,131,0.9681787,110,158,0.93367356,82,155,0.9245326,1
243,129,102,0.9527813,130,101,0.9459567,127,100,0.8028853,134,101,0.86893713,0,0,0.34250432,135,107,0.9927977,129,106,0.96272767,134,114,0.98014414,122,112,0.8527003,124,110,0.9659792,121,111,0.8426661,126,120,0.9915376,122,117,0.9805787,111,118,0.9798987,109,118,0.9561961,87,122,0.951362,88,123,0.9187626,1
244,134,96,0.9772259,136,94,0.9587332,133,94,0.9107986,140,95,0.8622317,131,94,0.56614923,142,102,0.99582386,129,101,0.98862094,143,108,0.98615694,120,107,0.9519748,131,109,0.97362345,116,112,0.92971444,131,120,0.99563783,123,118,0.99278814,123,116,0.9860286,109,114,0.9776414,107,126,0.9572709,95,125,0.9415778,1
245,116,97,0.9813433,118,95,0.95708525,114,95,0.9380023,121,96,0.8301302,112,95,0.67281264,124,104,0.99586415,111,102,0.99449664,127,114,0.9813696,99,110,0.9771917,125,116,0.9647459,92,114,0.9569363,113,121,0.99750084,104,118,0.9971228,104,117,0.9937882,90,115,0.99343854,84,130,0.9811901,70,129,0.9805516,1
246,129,96,0.98244804,131,94,0.9658234,127,94,0.93105537,135,95,0.87192595,125,95,0.62247556,140,104,0.99720216,123,103,0.9913613,147,114,0.9883137,115,112,0.95932746,146,116,0.97551775,116,113,0.9372821,132,122,0.9973869,121,121,0.99553394,130,122,0.99227965,112,120,0.98783225,114,137,0.97105926,97,136,0.96073383,1
247,134,96,0.9783252,136,94,0.94884115,133,94,0.94034433,139,96,0.79315794,130,95,0.7185101,142,103,0.99329233,127,103,0.9912866,144,110,0.97051585,121,112,0.9610369,140,114,0.9485964,119,114,0.9361378,134,123,0.99329466,124,121,0.9922008,131,123,0.9824852,116,120,0.9806162,119,139,0.94760054,107,136,0.9444321,1
248,139,96,0.9813203,141,94,0.9451372,136,94,0.9537328,144,96,0.7364829,133,95,0.7580404,146,106,0.9909797,129,104,0.99281055,150,116,0.96147543,123,115,0.97237355,145,111,0.9452185,123,113,0.95532906,135,125,0.9889535,123,122,0.9899338,133,123,0.9683698,117,119,0.9723166,121,137,0.91938806,107,133,0.924975,1
249,147,95,0.9779337,149,94,0.9512674,145,93,0.9481444,152,95,0.77535754,142,95,0.7440313,155,103,0.989659,140,103,0.9889522,157,108,0.9514154,134,111,0.95104796,153,113,0.92190653,132,113,0.9239464,149,122,0.98765904,139,121,0.98719084,149,121,0.969607,133,117,0.9702837,134,138,0.9200967,121,134,0.92207384,1
250,143,103,0.97121304,145,102,0.93744963,141,102,0.927743,147,103,0.8060901,139,103,0.740298,152,111,0.99323505,134,111,0.990677,159,119,0.97078204,130,118,0.954286,155,118,0.9435285,136,118,0.9238937,154,127,0.99075925,141,128,0.9895236,159,128,0.97149247,137,130,0.9675946,175,132,0.92072505,152,135,0.913838,1
251,144,101,0.9785331,146,99,0.9447281,143,100,0.953461,149,100,0.79359657,140,99,0.8194812,152,108,0.99366885,135,107,0.9944958,158,116,0.966589,131,114,0.9709411,157,118,0.93684685,136,118,0.9440274,153,124,0.9930687,141,125,0.9933442,159,127,0.978957,142,127,0.98078674,172,134,0.941976,155,135,0.9464969,1
252,123,96,0.9809389,125,94,0.9527465,121,94,0.9601676,128,94,0.75679374,119,95,0.7754778,132,103,0.98676014,115,104,0.98981667,140,116,0.93082726,110,115,0.9509367,138,111,0.9104799,113,112,0.92879415,131,123,0.98528636,119,124,0.98680186,133,118,0.9802217,112,121,0.98330104,141,141,0.9583873,117,147,0.963346,1
253,137,86,0.9280979,139,84,0.9671967,0,0,0.4158573,147,85,0.9540972,0,0,0.05953332,147,97,0.9889347,152,96,0.8833235,125,112,0.9782522,133,112,0.52152663,100,117,0.9567079,114,115,0.5826701,146,133,0.9820815,147,128,0.94090253,112,124,0.9748582,111,122,0.91005296,76,132,0.95185375,79,129,0.89474326,2
254,148,89,0.89671993,149,85,0.947249,0,0,0.25229475,159,84,0.9594857,0,0,0.054986726,161,98,0.9888769,168,99,0.9014676,141,120,0.9837768,153,123,0.59579426,106,127,0.97005314,127,124,0.6645272,156,139,0.8990451,158,135,0.73791057,114,128,0.6095654,0,0,0.29413947,0,0,0.24200584,0,0,0.121101476,2
255,133,123,0.9789702,134,122,0.881124,131,122,0.9681805,135,123,0.519053,128,123,0.91630775,137,131,0.9903508,124,132,0.9981567,142,141,0.9430852,119,143,0.9934308,145,148,0.922755,125,149,0.98557997,139,151,0.9972541,130,152,0.99875414,149,162,0.9953987,138,163,0.9980818,152,182,0.98762566,142,183,0.99323964,2
256,133,123,0.9832124,134,121,0.89886206,131,121,0.97683287,136,122,0.5143495,128,122,0.9314016,136,131,0.98813885,123,131,0.99822766,140,142,0.9263182,118,142,0.9939183,144,148,0.909817,124,148,0.98706716,137,150,0.9958454,128,152,0.9983456,148,160,0.99296004,136,162,0.99744993,146,181,0.98119754,135,184,0.990475,2
257,139,105,0.8934308,141,103,0.8577154,0,0,0.48397908,147,106,0.8300928,0,0,0.190899,151,118,0.99235535,139,116,0.97788006,151,134,0.98693836,131,130,0.92525625,139,137,0.97980356,119,134,0.9141212,142,144,0.99719006,134,140,0.9948448,122,150,0.996795,110,145,0.9938207,121,178,0.989099,111,171,0.984464,2
258,106,98,0.9824949,107,96,0.8773029,104,96,0.9765803,0,0,0.37336972,99,98,0.92348814,108,108,0.97796875,95,108,0.99749774,113,122,0.8944265,92,123,0.992998,119,129,0.8899314,98,132,0.9863815,111,129,0.99174494,102,131,0.99696296,126,138,0.98809636,113,142,0.9960234,128,164,0.9678537,112,171,0.9843732,2
259,132,122,0.98257047,133,121,0.9037551,130,121,0.9735252,135,122,0.55574566,127,122,0.9195313,136,130,0.9898638,123,130,0.9981141,140,141,0.9382725,117,142,0.9933981,144,147,0.9210861,124,147,0.9862643,137,149,0.9966197,128,151,0.9985121,146,160,0.9944859,136,162,0.9977962,145,182,0.984734,134,184,0.9918188,2
260,146,116,0.9543052,146,115,0.7768509,144,115,0.95079494,0,0,0.27737784,141,116,0.91427684,148,123,0.9863875,139,124,0.9949767,153,131,0.8604335,140,133,0.97163063,156,133,0.8160447,151,134,0.9406492,150,138,0.97147757,143,139,0.9842733,162,137,0.89514655,151,138,0.9466852,161,147,0.80738807,149,149,0.8784665,2
261,130,118,0.980792,132,117,0.9167998,128,117,0.96859765,135,118,0.6462376,126,118,0.89499784,138,129,0.98762894,122,129,0.99757534,139,143,0.9234808,119,143,0.990294,133,152,0.8998542,125,152,0.97837615,136,151,0.9925619,126,151,0.9967225,133,160,0.9815278,123,161,0.992027,132,174,0.9500353,127,176,0.9711239,2
262,101,121,0.97701526,103,119,0.9333211,100,119,0.95463794,106,120,0.71195436,97,120,0.82041353,108,129,0.98725605,93,128,0.9918224,110,140,0.9324315,88,136,0.96171445,104,141,0.8967689,88,138,0.93583584,106,148,0.9818456,96,147,0.98568624,106,156,0.95149046,96,156,0.96187115,108,175,0.8504352,101,175,0.87150675,2
263,133,119,0.9807562,135,117,0.8886196,131,117,0.9742576,0,0,0.49673498,128,118,0.93144554,138,128,0.98963225,122,127,0.99824995,143,138,0.9278151,114,138,0.993555,144,144,0.8995178,117,146,0.9849688,136,149,0.99732107,126,150,0.9988894,145,158,0.99461114,134,161,0.9980447,139,178,0.9844824,130,184,0.9920317,2
264,70,119,0.9699223,71,117,0.91551334,68,117,0.96490157,72,119,0.52421916,64,119,0.87554216,74,127,0.9762632,60,128,0.9857664,76,138,0.75496745,58,139,0.87486374,75,141,0.6101055,66,142,0.73955196,73,145,0.7255297,64,146,0.7823161,0,0,0.1520751,0,0,0.20074679,0,0,0.055555344,0,0,0.07094258,2
265,132,113,0.94111574,134,111,0.93691933,131,111,0.6381439,138,112,0.9157722,0,0,0.22449724,142,121,0.9967379,133,121,0.9686779,142,134,0.99342185,130,132,0.8552007,133,138,0.9856237,123,135,0.84851503,140,143,0.995548,134,142,0.98596245,127,148,0.9894426,121,147,0.9656335,131,169,0.9549847,127,167,0.9096105,2
266,94,111,0.9703812,95,109,0.8653065,92,109,0.96794385,0,0,0.41644838,87,110,0.911129,97,120,0.96543604,82,120,0.993721,99,134,0.78053486,79,133,0.9737802,98,139,0.7320641,89,141,0.94495785,96,141,0.9700744,86,142,0.9863923,101,151,0.9344357,91,152,0.9720995,98,170,0.8461763,92,171,0.9099335,2
267,126,118,0.92396295,127,117,0.922042,125,117,0.7912157,129,117,0.83936584,0,0,0.37812698,132,123,0.98987246,123,123,0.98236245,134,130,0.9577741,121,130,0.8577418,132,134,0.92112714,117,133,0.80485594,131,135,0.98480576,125,135,0.9796989,130,140,0.9659375,123,140,0.9458316,129,152,0.92768896,124,152,0.89760435,2
268,71,110,0.5414258,0,0,0.112922356,71,107,0.6231241,0,0,0.22147655,67,107,0.9305137,49,120,0.90158916,73,119,0.9750742,0,0,0.49216858,89,134,0.9211675,0,0,0.41223678,94,139,0.8376507,56,153,0.8320219,70,153,0.91885763,82,150,0.73142123,94,149,0.8808826,78,174,0.58285445,87,175,0.7192937,2
269,120,120,0.9590087,121,118,0.7509829,118,118,0.94824684,0,0,0.35612464,114,119,0.9001439,121,129,0.9796571,112,130,0.99507636,127,140,0.90117264,115,143,0.9888598,136,146,0.8974334,128,148,0.98236036,123,151,0.9896011,117,153,0.9951865,144,155,0.9816175,136,160,0.99296063,138,175,0.9525319,132,184,0.9740009,2
270,132,123,0.98386616,134,121,0.8934626,130,121,0.9797553,0,0,0.47806454,126,122,0.9427668,134,132,0.98745453,121,131,0.9983169,135,143,0.92135394,115,143,0.9943884,138,147,0.90934426,123,149,0.98846406,132,150,0.9960329,123,151,0.99849856,145,158,0.99435246,133,160,0.99806064,145,182,0.98591936,132,185,0.9930735,2
271,128,115,0.97264266,129,114,0.8873902,127,114,0.9719876,0,0,0.43859205,124,115,0.934804,132,122,0.9913681,120,122,0.9979075,134,131,0.8960286,118,131,0.9867352,134,133,0.8515973,126,133,0.9648991,130,137,0.978737,122,138,0.9900125,140,138,0.88524824,128,139,0.946442,139,150,0.74576575,128,151,0.84709984,2
272,131,120,0.9742905,132,119,0.8210061,130,118,0.96813184,0,0,0.3675592,126,119,0.9324655,133,129,0.98534656,120,129,0.99794596,137,141,0.91972154,116,142,0.9942616,141,147,0.90749675,126,148,0.98847616,134,150,0.99597174,125,151,0.99845874,148,157,0.9937098,136,160,0.99785894,147,180,0.98405045,135,183,0.9921679,2
273,160,64,0.9804628,163,62,0.9184883,157,62,0.98200077,166,66,0.50182176,152,65,0.9249529,167,84,0.94793063,147,83,0.9937609,166,105,0.58880377,141,101,0.96152747,167,123,0.5275985,141,117,0.9115273,162,121,0.98432493,150,122,0.9945802,159,148,0.98334897,152,150,0.99448895,155,175,0.96444225,155,179,0.9825434,2
274,131,109,0.84016365,132,107,0.801346,0,0,0.36572382,136,107,0.8326601,0,0,0.1496812,142,116,0.9949162,133,116,0.966685,143,130,0.99315155,129,129,0.9047931,133,136,0.98630655,125,135,0.895797,141,137,0.99740547,135,136,0.99330926,127,144,0.9940773,120,143,0.98421925,131,164,0.9750302,124,161,0.9553429,2
275,115,120,0.97204405,116,119,0.7791769,113,119,0.9676623,0,0,0.26191851,108,120,0.93386585,116,130,0.98276097,103,131,0.99743927,121,143,0.90907836,104,146,0.99369085,124,151,0.89432734,115,155,0.9871837,116,151,0.9954491,107,153,0.9982645,127,160,0.99127495,114,164,0.9970393,120,178,0.9759747,106,185,0.9877323,2
276,121,100,0.65177613,0,0,0.1649604,121,98,0.71414405,0,0,0.24027021,118,95,0.9173764,105,101,0.9127788,114,103,0.985247,98,119,0.62896603,113,122,0.95418787,103,127,0.5263743,120,133,0.8637288,103,132,0.7664756,110,133,0.88110965,0,0,0.25346825,0,0,0.4144471,0,0,0.055107597,0,0,0.08129379,2
277,105,80,0.98659605,108,76,0.98127216,103,76,0.9021704,118,71,0.9149791,0,0,0.27535474,132,83,0.99422824,103,83,0.9772135,144,106,0.9851194,99,106,0.92355293,145,136,0.97770464,93,133,0.9136913,129,129,0.992922,110,126,0.98740953,118,158,0.97630197,92,151,0.9583733,119,198,0.8222499,91,186,0.7759375,2
278,98,104,0.9350295,99,102,0.97096115,96,102,0.596295,104,99,0.95538056,0,0,0.08940754,111,106,0.99516606,107,108,0.8171034,123,119,0.9867578,0,0,0.38384175,120,130,0.9602177,0,0,0.3806581,108,129,0.99151975,105,127,0.9497484,81,125,0.9836611,79,126,0.9087762,54,131,0.96885306,54,130,0.9008975,2
279,94,88,0.9898461,96,86,0.92210805,91,86,0.9832629,0,0,0.48797533,85,88,0.9326269,100,101,0.9934929,80,102,0.99855167,108,119,0.9584413,73,121,0.99516255,113,134,0.94196266,74,137,0.98989594,100,130,0.9983524,86,132,0.9992536,116,146,0.9969348,95,150,0.99875677,117,176,0.9872901,94,182,0.99305457,2
280,108,99,0.5502167,0,0,0.1323525,109,97,0.60507315,0,0,0.1538106,106,95,0.8308736,95,101,0.86679035,101,101,0.97466224,96,115,0.61312866,96,116,0.9493307,0,0,0.49334237,95,128,0.86168975,94,128,0.7705265,98,129,0.88569474,0,0,0.32519332,119,134,0.53525776,0,0,0.13014542,0,0,0.20037393,2
281,107,99,0.97910315,109,97,0.9618753,105,98,0.90772194,114,98,0.8750722,104,99,0.53247,120,107,0.99643207,103,109,0.9899414,129,119,0.98709524,98,121,0.9535925,127,130,0.97500867,97,128,0.934207,119,131,0.9985373,107,132,0.9975393,124,150,0.9967841,105,154,0.99518836,124,175,0.9839649,102,181,0.9798344,2
282,155,99,0.9071433,157,96,0.5626778,155,96,0.93927795,0,0,0.36819103,149,94,0.95286345,144,105,0.9690132,138,107,0.9908274,145,122,0.6556751,148,126,0.91340536,0,0,0.39217043,162,132,0.70279247,149,126,0.91964567,146,131,0.9518773,179,121,0.87809247,176,124,0.9306172,209,126,0.8555781,214,131,0.89564264,2
283,142,80,0.9819484,143,78,0.8087262,139,77,0.9861748,0,0,0.20851092,130,77,0.97037446,135,95,0.9678887,122,92,0.99483705,135,118,0.75496924,114,117,0.9774031,142,128,0.7528733,124,134,0.96660954,138,129,0.96337366,130,131,0.9844207,172,143,0.9624513,168,144,0.9860654,166,188,0.8900392,169,189,0.9408064,2
284,172,74,0.99043894,175,70,0.9839993,169,71,0.9198705,186,70,0.9390536,0,0,0.36123636,201,89,0.9982907,168,93,0.99186397,215,115,0.9937137,159,117,0.9612141,221,142,0.98622155,154,138,0.94146645,197,135,0.99860364,175,135,0.9972355,200,158,0.99239737,165,156,0.98646367,209,195,0.9244883,166,191,0.9004025,2
285,183,87,0.9852005,187,84,0.98539925,182,84,0.84910834,195,83,0.9644363,0,0,0.20367992,207,97,0.9984322,180,99,0.9841897,221,118,0.99441344,170,115,0.90148413,204,139,0.9902886,169,116,0.89120144,186,133,0.9970594,170,129,0.99078393,153,125,0.991875,139,124,0.97586036,122,147,0.9665794,125,147,0.9316355,2
286,165,104,0.9768365,166,102,0.902809,163,102,0.9656249,0,0,0.4770622,158,102,0.8660536,170,111,0.9765013,150,108,0.98898673,175,127,0.8820709,146,121,0.9544164,172,122,0.8562506,158,120,0.9342471,166,131,0.95038885,153,131,0.96511716,175,129,0.9218986,163,128,0.9464448,185,151,0.864093,179,149,0.8939463,2
287,130,105,0.7643107,0,0,0.16713354,129,103,0.7803063,0,0,0.091500014,127,102,0.93329495,116,105,0.94296783,123,108,0.9875866,115,119,0.5369788,123,122,0.95371956,0,0,0.42403495,124,137,0.8422973,108,130,0.81870955,113,131,0.91295606,0,0,0.21107091,0,0,0.43103892,0,0,0.049051978,0,0,0.10393275,2
288,98,112,0.97981024,99,110,0.87836117,97,111,0.98040366,0,0,0.36149392,92,110,0.9474449,100,116,0.96943,84,116,0.9966184,107,124,0.8039488,71,123,0.98587877,113,130,0.74222225,75,136,0.9622849,103,134,0.9562551,93,136,0.98349184,109,123,0.9018105,98,128,0.9637096,118,138,0.8243195,110,144,0.90569544,2
289,133,92,0.9906184,136,90,0.9582328,131,90,0.97595745,140,93,0.7208756,126,92,0.84754,143,109,0.9941484,120,108,0.99667007,148,131,0.9674705,114,130,0.9853511,151,148,0.9388247,110,147,0.966795,139,140,0.9950576,123,139,0.9964083,139,162,0.97817296,116,162,0.98383176,141,193,0.86277574,117,193,0.8852925,2
290,103,122,0.9759858,104,120,0.8157049,101,120,0.9743144,0,0,0.31759217,96,121,0.9477596,103,129,0.9845123,92,131,0.9974017,108,140,0.90038955,92,144,0.9920859,115,145,0.88277006,105,148,0.98460686,105,149,0.99426395,97,152,0.9976211,123,155,0.9906776,112,159,0.996691,117,177,0.9765131,106,183,0.98778754,2
291,167,95,0.8312253,0,0,0.4052832,168,92,0.8776481,0,0,0.28927842,165,86,0.90604985,153,90,0.9077507,154,88,0.9767725,147,105,0.654574,148,104,0.9420174,157,115,0.58821946,160,117,0.868929,140,114,0.74142796,140,114,0.84531796,0,0,0.36610538,158,120,0.5436586,0,0,0.17680643,0,0,0.24354145,2
292,189,62,0.63329846,0,0,0.24888042,188,60,0.54722995,0,0,0.3345646,184,60,0.8300229,170,71,0.94736314,182,73,0.96726483,160,89,0.80774456,178,92,0.85596573,158,102,0.6660502,173,108,0.7170605,165,105,0.8197951,173,106,0.8245947,0,0,0.27937663,0,0,0.26625934,0,0,0.054318197,0,0,0.049570598,2
293,188,71,0.830298,0,0,0.33256203,187,68,0.8834441,0,0,0.1775673,182,63,0.9355451,167,72,0.9210858,173,73,0.97984135,165,94,0.62345386,169,95,0.9244121,0,0,0.44745117,178,115,0.76969033,155,115,0.75630444,159,116,0.8382223,0,0,0.15862866,0,0,0.2433451,0,0,0.035175703,0,0,0.044772457,2
294,90,117,0.9652672,92,116,0.9718918,89,116,0.88794845,95,116,0.91647387,0,0,0.40008456,100,122,0.99367106,85,122,0.98649687,105,131,0.97688395,80,129,0.8837537,94,131,0.95337605,81,128,0.8424785,97,140,0.98295444,86,140,0.9739493,96,141,0.953178,80,140,0.91266054,95,158,0.88497835,82,157,0.8210059,2
295,129,125,0.9820493,131,124,0.8910401,128,123,0.9762389,0,0,0.49232492,124,124,0.9358223,134,135,0.9878298,118,133,0.99828327,136,146,0.9259032,112,145,0.9944863,135,152,0.9078218,123,150,0.98800826,132,153,0.99630046,121,154,0.99858886,143,162,0.99341595,126,164,0.99773705,141,184,0.98212886,125,187,0.9911699,2
296,164,69,0.9697319,165,66,0.9605753,162,67,0.81339705,169,65,0.9072991,0,0,0.34088653,178,73,0.99657625,163,77,0.98071665,191,85,0.9888397,157,88,0.9054604,181,98,0.98154885,158,92,0.899101,171,99,0.99413586,162,98,0.98598677,150,90,0.9864753,144,92,0.9703316,126,100,0.9649303,128,102,0.9427079,2
297,135,93,0.98442775,138,90,0.9744124,133,91,0.9060218,145,91,0.9205204,0,0,0.42585805,154,106,0.99641633,132,107,0.9857547,163,127,0.9872786,128,127,0.9338851,156,141,0.9789065,128,140,0.9185173,149,143,0.99197066,134,141,0.9852304,136,160,0.96498114,123,157,0.9372468,131,191,0.7604076,122,187,0.68780243,2
298,113,105,0.98061484,114,102,0.9786547,110,102,0.8192428,122,98,0.9592972,0,0,0.25237486,135,109,0.99886525,113,105,0.988739,138,134,0.9961708,103,121,0.93688124,126,151,0.9893714,94,132,0.90684676,127,139,0.99904674,113,133,0.9972567,114,157,0.9976476,95,140,0.99310404,106,192,0.98633426,88,166,0.9761027,2
299,158,125,0.983643,161,123,0.9307105,157,123,0.973031,163,122,0.59743965,153,121,0.8849935,166,127,0.9877988,145,128,0.99591225,173,136,0.9426273,139,142,0.98545176,176,142,0.9197879,140,154,0.97072834,163,150,0.99001837,149,152,0.9938601,173,152,0.9709466,150,154,0.9832788,173,171,0.9169903,152,175,0.94167125,2
300,163,112,0.9683293,165,110,0.899809,161,110,0.95183647,167,108,0.53799593,158,108,0.81191677,171,113,0.9658311,152,114,0.98690224,175,125,0.87456703,146,126,0.9601337,172,130,0.84329885,146,137,0.9314254,170,133,0.92393607,157,134,0.950102,174,135,0.7220926,156,137,0.8068625,0,0,0.43926212,157,150,0.51824254,2
301,152,107,0.9672039,154,106,0.9390581,150,106,0.93965495,156,107,0.71015984,147,107,0.7154069,160,116,0.9907961,142,116,0.9912286,163,129,0.95483005,139,129,0.94908917,157,132,0.91923124,147,132,0.9078201,157,138,0.96789485,144,138,0.9684378,163,142,0.83547485,149,142,0.832217,160,159,0.5704798,149,159,0.56507725,2
302,144,91,0.9024772,144,89,0.5292848,142,89,0.93584555,0,0,0.17922898,134,89,0.9282629,129,100,0.86529845,133,101,0.955667,0,0,0.44979224,139,121,0.8328246,0,0,0.38770777,148,128,0.7104818,0,0,0.42158428,128,135,0.5409494,0,0,0.09352096,0,0,0.144586,0,0,0.03217229,0,0,0.039274167,2
